,acousticness,album,artist,danceability,duration_ms,energy,explicit,genre,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_id,track_name,type,valence
1264,0.153,Ultimate Party (Pump Me Up),Krosfyah,0.74,285653.0,0.821,False,soca,0.0,5.0,0.0601,-11.972000000000001,1.0,1995-08-01,0.0404,108.87799999999999,4.0,5akwd7MJeV334kN4xJRNKD,Pump Me Up,audio_features,0.958
1265,0.00932,Back to Basics,Aaron Duncan,0.815,221914.0,0.8240000000000001,False,soca,0.0,1.0,0.0628,-4.97,0.0,2018-10-05,0.0603,106.05,4.0,5ap3AVWNoe2gKFc52uxxy2,Back to Basics,audio_features,0.767
1266,0.0093,So What,Jus D,0.919,211636.0,0.544,False,soca,0.00793,11.0,0.0809,-5.922000000000001,1.0,2019-05-01,0.177,110.038,4.0,5bHeAFfbIJiIgZUWBkzMBN,So What,audio_features,0.49700000000000005
1267,0.0539,Kom Kom,Timaya,0.767,188571.0,0.872,False,soca,5.18e-05,11.0,0.171,-4.305,1.0,2018-12-01,0.0469,98.04299999999999,4.0,5bWT8QS38ezZz4VW9Zbm5R,Kom Kom,audio_features,0.929
1268,0.153,After Life Riddim,Christo,0.779,188235.0,0.807,False,soca,0.0,9.0,0.15,-6.2589999999999995,1.0,2019-10-21,0.228,101.977,4.0,5bZJarJICppMEM5wwcfntx,Hotter Than Them,audio_features,0.54
1269,0.284,North Stand Riddim,Lyrikal,0.457,224587.0,0.912,False,soca,0.0,7.0,0.215,-3.905,0.0,2019-01-18,0.0468,108.55,4.0,5cMQj8Vfuzfm2kkOkyBrEb,Big Jam,audio_features,0.879
1270,0.0114,Allez,Teddyson John,0.762,218932.0,0.7240000000000001,False,soca,8.209999999999999e-05,9.0,0.0696,-7.34,0.0,2015-11-20,0.132,125.01700000000001,4.0,5cNNbxTvAZsB9OQnLU2caR,Allez,audio_features,0.81
1271,0.21,Bullet Proof Riddim,Zamoni,0.9229999999999999,194964.0,0.938,False,soca,0.0,1.0,0.0539,-4.497,1.0,2019-06-07,0.275,132.102,4.0,5cbuBqpyQjlLPy8jsIrsWe,Focus on Yourself,audio_features,0.7879999999999999
1272,0.209,Jouvert Power Riddim,Super Blue,0.743,233994.0,0.929,False,soca,0.0,6.0,0.368,-3.142,1.0,2019-01-09,0.115,150.012,4.0,5cc7cDDCcGHcpS1MMnX6CU,We Now Start To Party,audio_features,0.812
1273,0.231,Happiest Man Alive,Timaya,0.9470000000000001,210211.0,0.684,False,soca,0.0,0.0,0.24600000000000002,-3.443,1.0,2014-06-11,0.382,125.995,4.0,5cpKuwqUdWlvu1euDQNGP2,Shake Yuh Bum,audio_features,0.9179999999999999
1274,0.000715,Soca Anthems Collection,Nigell & Marvinn,0.794,305813.0,0.975,False,soca,9.19e-05,1.0,0.958,-7.5520000000000005,1.0,2006-10-02,0.0858,144.045,4.0,5dSyyEkLtuirZgxqt1E7fz,"Follow The Leader, Leader",audio_features,0.573
1275,0.0694,Ultimate Party (Pump Me Up),Krosfyah,0.78,282160.0,0.679,False,soca,2.07e-06,1.0,0.0279,-11.67,1.0,1995-08-01,0.0636,104.999,4.0,5dYEasWThcBfY6e59kvsDi,Sweatin,audio_features,0.858
1276,0.0694,Ultimate Party (Pump Me Up),Krosfyah,0.78,282160.0,0.679,False,soca,2.07e-06,1.0,0.0279,-11.67,1.0,1995-08-01,0.0636,104.999,4.0,5dYEasWThcBfY6e59kvsDi,Sweatin,audio_features,0.858
1277,0.0694,Ultimate Party (Pump Me Up),Krosfyah,0.78,282160.0,0.679,False,soca,2.07e-06,1.0,0.0279,-11.67,1.0,1995-08-01,0.0636,104.999,4.0,5dYEasWThcBfY6e59kvsDi,Sweatin,audio_features,0.858
1278,0.0694,Ultimate Party (Pump Me Up),Krosfyah,0.78,282160.0,0.679,False,soca,2.07e-06,1.0,0.0279,-11.67,1.0,1995-08-01,0.0636,104.999,4.0,5dYEasWThcBfY6e59kvsDi,Sweatin,audio_features,0.858
1279,0.0656,Buss Head,Machel Montano,0.738,243272.0,0.835,False,soca,0.0,4.0,0.198,-5.247999999999999,0.0,2017-01-27,0.077,126.005,4.0,5daXc79cZjtfUnNrJGYuwE,Buss Head,audio_features,0.648
1280,0.33799999999999997,Carnival Comin',3 Canal,0.767,195692.0,0.78,False,soca,2.84e-06,7.0,0.11699999999999999,-5.541,1.0,2014-02-11,0.0702,129.98,4.0,5drodNpQesT85l7G3JbbPh,Carnival Comin',audio_features,0.889
1281,0.00137,Jollof Rice Riddim,DJ Spider,0.675,181806.0,0.745,False,soca,4.36e-05,1.0,0.0762,-4.678,0.0,2018-12-07,0.0463,107.98200000000001,4.0,5dxiEy1jVuKVTypIBZwBTf,Treat Meh Nice,audio_features,0.6579999999999999
1282,0.0494,Tun Fo Meh,Olatunji,0.843,196279.0,0.732,False,soca,0.0,10.0,0.0788,-3.5839999999999996,0.0,2016-12-09,0.309,129.043,4.0,5echJu3z1MP1fBQDHDEhIv,Tun Fo Meh,audio_features,0.649
1283,0.0458,The One on One Project,Ultimate Rejects,0.7659999999999999,230943.0,0.741,False,soca,0.0,6.0,0.0914,-4.928,1.0,2018-11-09,0.111,105.978,4.0,5fc57AIzYCoWWmUY8rqrUA,Mama,audio_features,0.505
1284,0.127,25th Anniversary,Mighty Sparrow,0.662,371387.0,0.858,False,soca,0.0,1.0,0.275,-10.427999999999999,0.0,2019-11-15,0.0718,114.883,4.0,5fcW3huzKqp5rLrAyFT43Z,Tobago Gals,audio_features,0.892
1285,0.0145,Monkey Steel Riddim,Problem Child,0.7759999999999999,186880.0,0.9620000000000001,False,soca,0.005,7.0,0.0421,-3.346,1.0,2018-04-27,0.0436,129.987,4.0,5fomJNSntYemLh025cOFN5,Love de Road,audio_features,0.867
1286,0.22399999999999998,Isaac Hunt,Problem Child,0.723,132722.0,0.9009999999999999,True,soca,0.0,1.0,0.0581,-3.52,1.0,2019-05-31,0.071,156.931,4.0,5gJrc840gDoby9KaoQm4QM,Isaac Hunt,audio_features,0.586
1287,0.0326,Give Thanks,Faith,0.726,205500.0,0.92,False,soca,7.24e-06,9.0,0.159,-5.207000000000001,0.0,2018-05-18,0.0894,117.035,4.0,5gRszMBxqsIkVFdg1iAEtm,Give Thanks,audio_features,0.9309999999999999
1288,0.109,Cheers to Life (Trinidad and Tobago Carnival Soca 2016),Voice,0.614,216948.0,0.9309999999999999,False,soca,0.0,8.0,0.0662,-2.7460000000000004,1.0,2015-10-20,0.34600000000000003,126.005,4.0,5gtd24rEyjzA6On7834SaF,Cheers to Life (Trinidad and Tobago Carnival Soca 2016),audio_features,0.8270000000000001
1289,0.6659999999999999,Tin Pan Riddim,GBM Nutron,0.8740000000000001,184613.0,0.738,False,soca,0.000344,2.0,0.0862,-9.642999999999999,1.0,2015-10-02,0.0987,116.925,4.0,5hgpQ8RU0LWwYScm69vpqg,Dat Body Could Roll,audio_features,0.8170000000000001
1290,0.182,Billboard Soca: The Hits (1997-1998),Emile Straker,0.8270000000000001,254067.0,0.737,False,soca,0.0,0.0,0.14400000000000002,-10.427999999999999,1.0,1997-01-01,0.0423,98.992,4.0,5htdkbkHVM7X0u6VyzfV84,Big Bamboo II,audio_features,0.882
1291,0.00715,Dah Wuk,Kes,0.847,182406.0,0.521,False,soca,0.0,7.0,0.284,-6.732,1.0,2018-10-22,0.145,106.014,4.0,5hxDtcExL4EjUOSp8PKhin,Dah Wuk,audio_features,0.7909999999999999
1292,0.0359,The Fete Life Riddim,King Bubba Fm,0.846,180586.0,0.726,False,soca,1.48e-06,1.0,0.233,-7.8,1.0,2015-05-26,0.0623,127.921,4.0,5i9QQMKYc9lZhIUL2hhsUh,Whole Night,audio_features,0.75
1293,0.0319,Blessed (with Tyga),Shenseea,0.856,148096.0,0.7290000000000001,True,soca,1.75e-06,1.0,0.428,-5.095,1.0,2019-05-22,0.318,108.016,4.0,5imCvF3VHty1TZ0qaE1JEj,Blessed (with Tyga),audio_features,0.37
1294,0.24,Twin Flame Riddim,Sekon Sta,0.823,229000.0,0.861,False,soca,0.0,7.0,0.07,-3.532,1.0,2018-11-16,0.0389,120.072,4.0,5imnVqFbvHalefqwNqO6Bq,I Swear,audio_features,0.655
1295,0.16699999999999998,Formula = Rum + Soca,Blaxx,0.903,204279.0,0.89,False,soca,0.000121,10.0,0.0768,-6.391,1.0,2019-07-26,0.0502,133.87,4.0,5jwnODUMvBxcY6x9rqSUIq,Formula = Rum + Soca,audio_features,0.965
1296,0.0383,Brave,Erphaan Alves,0.795,205894.0,0.89,False,soca,1.85e-06,1.0,0.0876,-2.694,0.0,2019-02-06,0.254,156.079,4.0,5kRj3wlQIIlr1rgXhbRiI5,Brave,audio_features,0.75
1297,0.0118,Dancè (feat. Machel Montano) - Single,Jacob Desvarieux,0.752,164545.0,0.82,False,soca,0.0,0.0,0.667,-4.324,1.0,2019-01-07,0.0767,110.06299999999999,4.0,5kTKGTRWMRztcTsAuvIPZz,Dancè (feat. Machel Montano),audio_features,0.503
1298,0.0514,Gyal Wuk,Machel Montano,0.8220000000000001,243352.0,0.713,False,soca,0.0,0.0,0.0723,-6.452999999999999,1.0,2011-07-27,0.0432,112.031,4.0,5kWcmHxrGEtKvMwyfnpFUD,Gyal Wuk,audio_features,0.831
1299,0.0879,Lil Rick Hd & Friends,Lil Rick,0.9520000000000001,151627.0,0.932,False,soca,2.16e-06,7.0,0.278,-2.0980000000000003,1.0,2013-08-01,0.0593,130.003,4.0,5kfeHJJ3fNMa5gRApCG5Fx,Wild Out,audio_features,0.929
1300,0.266,Freaky,Gold Up,0.9009999999999999,141176.0,0.67,False,soca,0.0,5.0,0.11900000000000001,-6.445,0.0,2019-08-23,0.32299999999999995,102.02600000000001,4.0,5ksng6Zh6GpcNhl6VuWMRM,Freaky,audio_features,0.652
1301,0.0746,"We Muzik Trinidad and Tobago, Vol. 10",Precision Productions,0.8809999999999999,219681.0,0.843,False,soca,0.0,7.0,0.18,-4.162,1.0,2019-03-01,0.10800000000000001,124.99600000000001,4.0,5kzMhrwi9bWdSzZHKspudT,Tingin',audio_features,0.713
1302,0.21600000000000003,The Journey,Lyrikal,0.75,169562.0,0.873,False,soca,0.0,9.0,0.263,-6.062,0.0,2016-07-22,0.32799999999999996,120.07799999999999,4.0,5lVCWC4ANRkMwDuKTXo99R,Party Tun,audio_features,0.701
1303,0.141,Jiggle Jiggle,King Bubba Fm,0.914,153667.0,0.945,False,soca,0.0,2.0,0.348,-5.332999999999999,1.0,2018-04-03,0.17800000000000002,101.99799999999999,4.0,5lpTVLltsoa5raTf2TosYN,Jiggle Jiggle (Party Remix),audio_features,0.711
1304,0.16899999999999998,Soca Gold 2015,Bunji Garlin,0.792,297613.0,0.7759999999999999,False,soca,0.0,7.0,0.0905,-6.359,0.0,2015-06-26,0.0419,130.02100000000002,4.0,5lyaZmw0SPDV1MSSqfu4dv,Our Time,audio_features,0.927
1305,0.0987,Bank (feat. B Young & Russ),Collie Buddz,0.768,207933.0,0.618,True,soca,0.0,3.0,0.0641,-8.609,0.0,2019-04-05,0.489,110.836,4.0,5m2kE2JxW6hzpvUr3hPN4u,Bank (feat. B Young & Russ),audio_features,0.7659999999999999
1306,0.107,Big Ride Riddim,Machel Montano,0.958,126067.0,0.8690000000000001,False,soca,0.0,9.0,0.0396,-4.5280000000000005,1.0,2019-12-06,0.113,110.008,4.0,5m3xH61ceWuFg3aV8gsFBf,Gih Dem,audio_features,0.638
1307,0.0173,Monkey Steel Riddim,Shal Marshal,0.715,165982.0,0.93,False,soca,0.22899999999999998,9.0,0.091,-3.325,1.0,2018-04-27,0.0555,130.006,4.0,5mHKzewh54uMtyJamwmLVg,Trending,audio_features,0.561
1308,0.544,Fever,WizKid,0.755,252245.0,0.8059999999999999,False,soca,0.00011399999999999999,0.0,0.0908,-4.618,0.0,2018-09-30,0.0479,98.008,4.0,5mN3xSyvCmFy1jkdA98IfS,Fever,audio_features,0.892
1309,0.17300000000000001,Fender Bender Riddim,Fadda Fox,0.8270000000000001,135213.0,0.787,False,soca,0.0,8.0,0.142,-5.811,1.0,2019-10-11,0.13,115.98700000000001,4.0,5mZWI9WKkm9tJVSCfLTJ7A,Show Me (Boom),audio_features,0.8690000000000001
1310,0.315,Take It Down,Dloxx,0.7490000000000001,208330.0,0.841,False,soca,0.0,6.0,0.175,-4.535,0.0,2017-01-09,0.29600000000000004,127.976,4.0,5nuWL1Xuc1ZNJacpmRCwo1,Take It Down,audio_features,0.78
1311,0.121,Folklore Riddim,Turner,0.743,178286.0,0.846,False,soca,0.0,6.0,0.344,-4.413,1.0,2017-11-24,0.0651,105.05,4.0,5o8tjiwJfuR7vA7zuU5Gqs,Holding On,audio_features,0.696
1312,0.18,Only for U,Vashti,0.7290000000000001,221424.0,0.807,False,soca,0.0,8.0,0.0963,-5.835,1.0,2019-02-22,0.191,103.014,4.0,5oaBATHV1aZUQbQGT3MzBW,Only for U,audio_features,0.701
1313,0.00162,West Indian,Alison Hinds,0.674,187823.0,0.9470000000000001,False,soca,4.65e-06,0.0,0.139,-2.9339999999999997,1.0,2019-12-12,0.0999,129.999,4.0,5ojDwaC18QlyMu43T6UArw,West Indian,audio_features,0.815
1314,0.629,Foli Riddim,M1 aka Menace,0.7070000000000001,229760.0,0.645,False,soca,0.0,7.0,0.16699999999999998,-6.404,1.0,2018-10-26,0.133,102.87,4.0,5pJkLXlFMdMAYpxpIaVFBy,Shy,audio_features,0.7170000000000001
1315,0.0141,Get Soca 2018,Nadia Batson,0.684,216971.0,0.8590000000000001,False,soca,1.17e-05,6.0,0.0543,-4.132,1.0,2018-02-09,0.113,156.029,4.0,5pfEgentqt96qiJGigYuP4,N.O.W. (No One Waiting),audio_features,0.815
1316,0.0419,Turn Up,Bunji Garlin,0.785,179213.0,0.851,False,soca,0.000936,0.0,0.11,-5.6610000000000005,1.0,2017-09-01,0.0486,129.974,4.0,5pyrYctE4esWfAqa18S9UY,Carnival Today,audio_features,0.775
1317,0.11699999999999999,Caution Riddim,Hollywood HP,0.779,162142.0,0.9209999999999999,False,soca,0.0,6.0,0.0467,-3.435,0.0,2019-07-11,0.0962,134.05200000000002,4.0,5qbZiKZ3E4QnpxRvLdXdbo,Drinking All Day,audio_features,0.7140000000000001
1318,0.141,Mucho Dinero,Iwer George,0.7959999999999999,230949.0,0.961,False,soca,0.0,8.0,0.319,-4.135,1.0,2019-10-25,0.106,120.0,4.0,5qou7CFyUoRVOpR4Ez5ZzP,Mucho Dinero,audio_features,0.742
1319,0.0038299999999999996,Queen,Destra Garcia,0.945,174857.0,0.672,False,soca,3.3299999999999996e-05,4.0,0.109,-5.4,0.0,2016-03-14,0.0719,105.01,4.0,5rLLBy0X5WJMBgsxKCamty,Dip & Ride,audio_features,0.16399999999999998
1320,0.0222,Choco Stick Riddim,Jahmantha,0.8440000000000001,230082.0,0.853,False,soca,0.0,2.0,0.22399999999999998,-5.013999999999999,1.0,2019-05-24,0.209,101.992,4.0,5rx4rOnCmnHedf1KhyxDLS,Touch Down,audio_features,0.84
1321,0.0993,Island Power Riddim,Problem Child,0.748,175340.0,0.907,False,soca,1.17e-06,4.0,0.0407,-4.213,0.0,2019-12-11,0.239,158.039,4.0,5s3szn1EfrRnbzJAkiSww9,Thank God for Soca,audio_features,0.8740000000000001
1322,0.0895,Festival868 Riddim,Sekon Sta,0.72,213120.0,0.885,False,soca,0.0,0.0,0.0487,-3.4360000000000004,1.0,2015-11-20,0.212,124.602,4.0,5sIOKINFOuS12cW7Xay7Tb,Certified (Your Body),audio_features,0.892
1323,0.0751,Creole Riddim,Olatunji,0.831,185806.0,0.873,False,soca,0.000145,2.0,0.0902,-3.9930000000000003,1.0,2018-12-21,0.0513,123.912,4.0,5tCTIn9rFHlw709d8bCl8D,Sweetest Gifts,audio_features,0.8390000000000001
1324,0.0576,The Calypso & Congas Project,Ultimate Rejects,0.813,250000.0,0.9,False,soca,0.0,1.0,0.256,-3.44,0.0,2018-12-14,0.187,108.03299999999999,4.0,5tMnfLOCQ4sYZGqb2XuZB9,Cyah Kill,audio_features,0.6579999999999999
1325,0.0117,What's Your Name,Rebel Muzik,0.7440000000000001,197055.0,0.802,False,soca,0.0,11.0,0.18,-4.4910000000000005,0.0,2019-10-08,0.0587,129.987,4.0,5tZl6Zisn7u1BWtrvCZDir,What's Your Name,audio_features,0.614
1326,0.23800000000000002,Mating Call,Olatunji,0.7959999999999999,201600.0,0.768,False,soca,0.00448,10.0,0.0632,-2.687,0.0,2018-03-30,0.115,99.98100000000001,4.0,5tfxRNaUjueZ7BPTCLE7af,Mating Call,audio_features,0.9470000000000001
1327,0.17,Pretty on Purpose,Shemmy J,0.8240000000000001,198635.0,0.613,False,soca,0.0,8.0,0.1,-8.469,1.0,2019-04-03,0.11699999999999999,102.975,4.0,5uChSW59RwjhMLC1IA3brN,Pretty on Purpose,audio_features,0.556
1328,0.0416,All in D Road,Chromatics,0.784,218397.0,0.815,False,soca,0.0,10.0,0.0795,-5.291,0.0,2018-10-29,0.0618,100.04899999999999,4.0,5uKHbfXJ3QJAQ3m2Att32D,All in D Road,audio_features,0.5770000000000001
1329,0.0243,Magic,Sekon Sta,0.542,196364.0,0.7070000000000001,False,soca,6.6e-05,4.0,0.0958,-4.553,0.0,2015-11-20,0.326,204.791,3.0,5uQaHZSSPvAyiTWTgaPSVB,Magic,audio_features,0.805
1330,0.171,Waistline,Yankey Boy,0.747,236250.0,0.795,False,soca,0.0,8.0,0.0966,-3.8560000000000003,1.0,2016-11-21,0.10800000000000001,128.118,4.0,5ubCpYfSlAIHbU8pAZGYTJ,Waistline,audio_features,0.893
1331,0.335,Unlax Riddim - EP,Travis World,0.867,182400.0,0.764,False,soca,0.0,9.0,0.0821,-5.485,0.0,2017-07-13,0.10800000000000001,99.963,4.0,5uzRO0IWmNSLfintB37mJH,Be My Baby,audio_features,0.513
1332,0.0561,Harvest Riddim,Blackboy,0.92,154760.0,0.66,False,soca,0.0,6.0,0.109,-8.66,0.0,2019-01-31,0.39299999999999996,111.955,4.0,5vKssvuq3DrDqRaaJ4SnZu,Gym Exercise,audio_features,0.8320000000000001
1333,0.126,Get Soca 2015,Fadda Fox,0.44299999999999995,232951.0,0.9079999999999999,False,soca,0.00135,11.0,0.0861,-5.66,1.0,2015-02-17,0.085,187.36,3.0,5vewCHei0vknmoZTwt3MAI,Ducking,audio_features,0.8859999999999999
1334,0.102,Take Time,V'GHN,0.519,194435.0,0.888,False,soca,3.9e-06,1.0,0.461,-4.07,1.0,2019-11-27,0.0652,104.195,4.0,5vf0UcxpYFcjzPwASxKXnD,Take Time,audio_features,0.609
1335,0.0485,Woman,Shurwayne Winchester,0.6,240545.0,0.862,False,soca,0.0,1.0,0.0806,-2.752,1.0,2019-09-27,0.215,109.958,4.0,5vfLMx6l0y58DOR81DDzGn,Woman,audio_features,0.616
1336,0.0619,Human (Ti' Punch Riddim) - Single,Machel Montano,0.768,209988.0,0.89,False,soca,0.0,1.0,0.129,-4.034,1.0,2016-01-08,0.106,121.00200000000001,4.0,5w6ycI6UvbNM8dxE0fjKla,Human (Ti' Punch Riddim),audio_features,0.898
1337,0.17800000000000002,Day Dream Riddim (Soca 2020 Trinidad and Tobago Carnival),Leadpipe,0.883,200331.0,0.871,False,soca,6.33e-06,6.0,0.09300000000000001,-3.583,1.0,2019-11-04,0.0537,117.97,4.0,5w9GBs74O2GP6RrNvkXPu1,Who's That Gyal,audio_features,0.94
1338,0.154,Jumbie Jab Riddim,Mr. Killa,0.953,173731.0,0.843,False,soca,0.0,7.0,0.0761,-4.27,1.0,2016-02-12,0.129,134.02100000000002,4.0,5wAJzv5RZR5FVJwFkAJ391,Party Bad,audio_features,0.9059999999999999
1339,0.106,Badang Riddim - EP,Machel Montano,0.9620000000000001,185760.0,0.841,False,soca,0.0,6.0,0.0704,-5.593999999999999,1.0,2018-12-14,0.215,118.009,4.0,5wKHRt5aWA3jNMCAOTRypZ,Brace Up,audio_features,0.893
1340,0.0388,Get Soca 2017,Swappi,0.5720000000000001,187250.0,0.875,False,soca,0.0,5.0,0.127,-5.153,0.0,2017-02-10,0.21600000000000003,90.90700000000001,3.0,5wztfL2fgA4bCMaupeUlkT,Ana,audio_features,0.8490000000000001
1341,0.0414,Stampede,Fadda Fox,0.727,185605.0,0.8540000000000001,False,soca,0.0,11.0,0.0571,-4.05,1.0,2019-07-05,0.0879,150.028,4.0,5xQi0Ghota7QE09wYdxKqJ,Stampede,audio_features,0.7709999999999999
1342,0.498,Turn Up,Bunji Garlin,0.932,181200.0,0.809,False,soca,0.0,1.0,0.0683,-3.688,1.0,2017-09-01,0.174,119.947,4.0,5xUijajkpmbOPwjzLhJDr1,Good Up,audio_features,0.8490000000000001
1343,0.161,Soca Gold 2013,Super Blue,0.563,286000.0,0.9570000000000001,False,soca,0.0,6.0,0.152,-2.636,1.0,2013-05-21,0.0921,155.013,4.0,5xdIlYOYDP3yB6fbUHfVPt,Fantastic Friday (De Bouncin' Start),audio_features,0.925
1344,0.0601,Caribé Rosé Riddim,Jus D,0.8340000000000001,174545.0,0.78,False,soca,9.86e-06,0.0,0.154,-4.455,1.0,2019-12-06,0.0574,109.994,4.0,5xoZ1GQc6tc7EEQNhzdE50,Hot Gyal,audio_features,0.616
1345,0.23,Vibe,Beach Boii,0.789,182805.0,0.779,False,soca,8.11e-06,8.0,0.078,-5.28,1.0,2019-05-17,0.0526,108.00399999999999,4.0,5xzEbEekng9f45gvsStLOP,Vibe,audio_features,0.7659999999999999
1346,0.342,Mandrakes Riddim,Mandella Linkz,0.852,230769.0,0.629,False,soca,8.02e-06,6.0,0.0877,-7.285,1.0,2018-06-08,0.07400000000000001,129.933,4.0,5y3BRj2jk5ifjwRmPvrNk6,Tombstone,audio_features,0.7070000000000001
1347,0.0354,The Revolution,Millbeatz,0.7959999999999999,178000.0,0.799,False,soca,1.27e-05,4.0,0.106,-4.908,0.0,2018-08-17,0.17800000000000002,97.961,4.0,5y7tD3a7mgEUXQe4wT2gWL,Holding on Your Fingers,audio_features,0.198
1348,0.0639,Warming up ( Top Soil Riddim),Adam O,0.773,161071.0,0.7809999999999999,False,soca,0.0,1.0,0.0583,-4.899,1.0,2019-12-11,0.0475,120.116,4.0,5yGvLAXhtKq4fruVpwkumv,Warming up ( Top Soil Riddim),audio_features,0.642
1349,0.0226,Island Power Riddim,Shurwayne Winchester,0.721,173623.0,0.872,False,soca,4.66e-05,9.0,0.0393,-4.982,1.0,2019-12-11,0.264,157.887,4.0,5ytrgt3APSlim9ZHr4CXyg,Doh Beat up,audio_features,0.93
1350,0.10400000000000001,Simon Say! Riddim,Motto,0.815,113027.0,0.8640000000000001,False,soca,0.0,0.0,0.22899999999999998,-3.991,1.0,2019-01-25,0.171,155.02100000000002,4.0,5zeUbLLYpLasn24k4tix7U,What a Mess (Get di Party Wet),audio_features,0.525
1351,0.136,"Soca Universe 2019, Vol. 1",Lyrikal,0.794,159313.0,0.9109999999999999,False,soca,1.41e-06,11.0,0.308,-4.811,1.0,2019-02-22,0.0728,135.976,4.0,5zlXMSQ5Z4VD6Iimwx31iW,Zig Zag,audio_features,0.87
1352,0.115,Dis Is Mas,Voice,0.596,193875.0,0.922,False,soca,0.0,1.0,0.15,-5.546,0.0,2019-07-30,0.17,160.101,4.0,5zotR5gQ5XiKz1VrQVxJ94,Dis Is Mas,audio_features,0.799
1353,0.318,The Sauce Riddim,Valene Nedd,0.862,210000.0,0.88,False,soca,0.0,0.0,0.11199999999999999,-5.14,0.0,2019-06-14,0.15,119.959,4.0,5zxUbIYgXIyWnB24520xjo,Sauce,audio_features,0.887
1354,0.059000000000000004,CornerRock Riddim,Machel Montano,0.7859999999999999,238572.0,0.9009999999999999,False,soca,0.00446,1.0,0.10800000000000001,-2.65,0.0,2019-01-11,0.0457,106.001,4.0,60YxEbzfLvW6h8hW04Z5yU,Falling,audio_features,0.586
1355,0.0329,Soca Gold 2014,Skinny Fabulous,0.736,197107.0,0.823,False,soca,0.0,9.0,0.12,-7.6579999999999995,1.0,2014-05-27,0.0935,121.959,4.0,60mSgT6sLqDu9rNGoLOZ09,BTW (Behaving the Worst),audio_features,0.665
1356,0.27399999999999997,North Stand Riddim,Nadia Batson,0.534,242202.0,0.909,False,soca,0.0,0.0,0.165,-3.341,0.0,2019-01-18,0.16399999999999998,103.617,4.0,60oP0mwXIj8P21Q6TNWfqc,Soak Mi Down,audio_features,0.8290000000000001
1357,0.423,Awakening,Olatunji,0.9209999999999999,186393.0,0.479,False,soca,0.0,0.0,0.0605,-6.704,1.0,2016-07-01,0.294,125.93700000000001,4.0,60pyY398ZW4YAt2onJXy09,Ola,audio_features,0.79
1358,0.00398,Good Feels Riddim,Turner,0.7290000000000001,157168.0,0.945,False,soca,1.32e-06,1.0,0.0326,-3.674,0.0,2019-12-23,0.075,112.961,4.0,60tGDqOHrmJ01Ep8ednLK0,Come To Play,audio_features,0.825
1359,0.22699999999999998,One O'Clock Riddim,Stiffy,0.61,161263.0,0.835,False,soca,0.0,7.0,0.0799,-1.442,1.0,2016-07-15,0.39399999999999996,191.87,3.0,62KAHcOzF4vzDEL6vDDBS8,Tek Off Something,audio_features,0.773
1360,0.0388,Fully Loaded: Deluxe Edition,Nnika Francis,0.752,222053.0,0.57,False,soca,1.53e-06,9.0,0.0635,-10.923,1.0,2009,0.0589,113.945,4.0,62y5cAIE5XOeIuW3OvHPU1,Sugar Stick - Bubble Up Riddim,audio_features,0.5870000000000001
1361,0.0018899999999999998,Destra vs Lucy,Destra,0.679,231132.0,0.7879999999999999,False,soca,0.0,9.0,0.33899999999999997,-6.945,1.0,2017-01-11,0.0418,136.017,4.0,636UH9tWUnWd4ZkWEb1ZG8,Destra vs Lucy,audio_features,0.502
1362,0.0252,Blue Soap Riddim (Trinidad Edition),Asten Isaac,0.71,207806.0,0.9570000000000001,False,soca,0.0,0.0,0.32899999999999996,-3.511,1.0,2017-11-10,0.15,129.995,4.0,639CgO2z4Z858bjqRfWIvt,Blue Soap,audio_features,0.773
1363,0.161,Bend Down Pause (Carnival Remix),Runtown,0.7859999999999999,208049.0,0.9279999999999999,False,soca,0.0,4.0,0.335,-3.833,1.0,2016-01-07,0.29,100.074,4.0,640ZMJMQv0kA6hnQiUkOJ8,Bend Down Pause - Carnival Remix,audio_features,0.8079999999999999
1364,0.0035299999999999997,Jiggy Riddim,Shurwayne Winchester,0.743,150409.0,0.8220000000000001,False,soca,0.000388,5.0,0.0647,-4.763999999999999,0.0,2018-03-09,0.0825,110.038,4.0,648i15jK1OH7LUKSMqC9wI,Sit Down,audio_features,0.495
1365,0.0307,Wine After Wine,Hypasounds,0.7709999999999999,181573.0,0.861,False,soca,0.0,7.0,0.0775,-4.4110000000000005,1.0,2018-05-19,0.0374,124.02600000000001,4.0,64LK5yb7mca4D8uucrL69l,Wine After Wine,audio_features,0.675
1366,0.0156,Do This Riddim,Travis World,0.879,176727.0,0.7190000000000001,False,soca,0.0059299999999999995,10.0,0.0787,-5.686,0.0,2018-10-26,0.0656,109.988,4.0,64joMeRz5K49k89R1Izdnw,Work,audio_features,0.35200000000000004
1367,0.0652,Soca Gold 98,Ronnie McIntosh,0.7809999999999999,338000.0,0.578,False,soca,0.0,1.0,0.0502,-10.822000000000001,1.0,1998,0.0624,148.0,4.0,64zd0sipy0xNvZu6kRD9r7,How It Go Look,audio_features,0.569
1368,0.0015,Soca Gold 2019,Fay-Ann Lyons,0.42700000000000005,197307.0,0.9329999999999999,False,soca,5.62e-06,0.0,0.27699999999999997,-1.425,1.0,2019-06-21,0.10099999999999999,150.539,5.0,65mC2Y6I5I2mCreuzAZhPP,Marc,audio_features,0.7859999999999999
