,acousticness,album,analysis_url,artist,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
923,0.6409999999999999,Please Please Me (Remastered),,The Beatles,0.48200000000000004,155227,0.8490000000000001,False,,7.74e-06,2,0.0414,-9.198,1,1963-03-22,0.0452,124.631,4,,4Z1fbYp0HuxLBje4MOZcSD,Twist And Shout - Remastered,spotify:track:4Z1fbYp0HuxLBje4MOZcSD,audio_features,,0.937
926,0.419,Gold,,John Travolta,0.562,289267,0.802,False,,0.00044699999999999997,2,0.18899999999999997,-7.888,1,2005-01-01,0.41,125.126,4,,5o0pvSHR90VQOgZWuioKyx,The Grease Mega-Mix,spotify:track:5o0pvSHR90VQOgZWuioKyx,audio_features,,0.742
927,0.18600000000000005,At Worst...The Best Of Boy George And Culture Club,,Culture Club,0.6759999999999999,241600,0.5770000000000001,False,,0.0,10,0.14800000000000002,-12.030999999999999,1,1993-01-01,0.0365,91.98,4,,48O0GrGJWml3DzHhC5sJ7a,Karma Chameleon,spotify:track:48O0GrGJWml3DzHhC5sJ7a,audio_features,,0.934
928,0.0267,Sing When You're Winning,,Robbie Williams,0.708,258560,0.772,False,,0.0,7,0.467,-4.263999999999999,1,2000-01-01,0.0322,103.035,4,,4pbyDPjFgfPqFTcIMC8xpK,Rock DJ,spotify:track:4pbyDPjFgfPqFTcIMC8xpK,audio_features,,0.861
929,0.00312,Read My Lips,,Sophie Ellis-Bextor,0.7340000000000001,230013,0.848,False,,1.1599999999999999e-05,1,0.313,-5.285,0,2002-01-01,0.0309,117.31,4,,2Za2mUwmQoSxWPscaY2vxl,Murder On The Dancefloor,spotify:track:2Za2mUwmQoSxWPscaY2vxl,audio_features,,0.863
930,0.0466,Celebration / Morning Star,,Kool & The Gang,0.843,215653,0.6559999999999999,False,,0.0187,1,0.16899999999999998,-11.184000000000001,1,1980,0.0595,121.11200000000001,4,,6pc8xULSlsMdFB3OrqbvZ4,Celebration - Single Version,spotify:track:6pc8xULSlsMdFB3OrqbvZ4,audio_features,,0.9309999999999999
931,0.0336,Good Girl Gone Bad: Reloaded,,Rihanna,0.835,267080,0.669,False,,6.92e-05,6,0.0535,-5.5820000000000025,0,2008-06-02,0.0643,122.66799999999999,4,,6tXjP6xgPJ7Xr1igrO6bOE,Don't Stop The Music,spotify:track:6tXjP6xgPJ7Xr1igrO6bOE,audio_features,,0.542
936,0.249,Aretha Now,,Aretha Franklin,0.687,139733,0.63,False,,0.0,6,0.221,-10.817,1,1968-06-14,0.0389,110.051,4,,4yQw7FR9lcvL6RHtegbJBh,Think,spotify:track:4yQw7FR9lcvL6RHtegbJBh,audio_features,,0.9259999999999999
937,0.718,Pet Sounds (Original Mono & Stereo Mix Versions),,The Beach Boys,0.392,153205,0.629,False,,3.76e-06,5,0.129,-7.056,1,1966-06-16,0.0335,124.51100000000001,4,,2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice - Stereo Mix,spotify:track:2Gy7qnDwt8Z3MNxqat4CsK,audio_features,,0.72
939,0.0157,One More Love,,David Guetta,0.674,191000,0.862,False,,0.00042699999999999997,11,0.16899999999999998,-4.614,1,2010-11-22,0.0253,129.965,4,,1hRFVIy9As8OVRk8B7CrD5,When Love Takes Over (feat. Kelly Rowland),spotify:track:1hRFVIy9As8OVRk8B7CrD5,audio_features,,0.5
941,0.0114,Kiss,,Carly Rae Jepsen,0.7829999999999999,193400,0.58,False,,2.28e-06,7,0.10800000000000001,-6.547999999999999,1,2012-01-01,0.0408,120.021,4,,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,spotify:track:20I6sIOMTCkB6w7ryavxtO,audio_features,,0.66
944,0.0107,Strike a Pose (feat. Aitch),,Young T & Bugsey,0.531,214204,0.581,True,,1.62e-05,1,0.10099999999999999,-5.801,1,2019-06-06,0.10099999999999999,137.776,5,,23GvTfcGK454ppLsts3W44,Strike a Pose (feat. Aitch),spotify:track:23GvTfcGK454ppLsts3W44,audio_features,,0.591
945,0.0015300000000000001,Cheatin',,Nathan Dawe,0.4920000000000001,178415,0.856,False,,0.0,5,0.495,-3.4760000000000004,1,2018-08-10,0.0336,123.913,4,,1Ei4I19L2hnsMQYAlaqQLM,Cheatin',spotify:track:1Ei4I19L2hnsMQYAlaqQLM,audio_features,,0.391
946,0.0105,Love Shy (Kristine Blond X James Hype),,Kristine Blond,0.809,171568,0.875,False,,2.05e-05,2,0.12300000000000001,-4.084,1,2017-12-01,0.0663,125.024,4,,2eykBfpmgFbhsg5u5MLhhN,Love Shy - Kristine Blond X James Hype,spotify:track:2eykBfpmgFbhsg5u5MLhhN,audio_features,,0.665
947,0.00502,I Wanna Be Down,,Majestic,0.81,183444,0.7979999999999999,False,,3.510000000000001e-05,7,0.10400000000000001,-5.797999999999999,1,2019-03-08,0.0388,121.98700000000001,4,,6nRNYQiLt3RU06fzHxCnsc,I Wanna Be Down,spotify:track:6nRNYQiLt3RU06fzHxCnsc,audio_features,,0.9159999999999999
948,0.201,Advice,,Cadet,0.9109999999999999,192571,0.529,False,,0.0,9,0.10099999999999999,-7.996,0,2018-09-14,0.32799999999999996,105.06700000000001,4,,1fp2uoWXPca3mIdxRHIgQm,Advice,spotify:track:1fp2uoWXPca3mIdxRHIgQm,audio_features,,0.76
949,0.0225,After Hours,,M-22,0.748,164976,0.84,False,,5.41e-06,11,0.139,-4.537,0,2019-06-14,0.054000000000000006,123.97399999999999,4,,6qLkMLUIkdtX34gHF9sPFL,After Hours,spotify:track:6qLkMLUIkdtX34gHF9sPFL,audio_features,,0.68
950,0.0305,Heartbroken,,T2,0.7140000000000001,178614,0.733,False,,0.00101,11,0.18100000000000002,-5.495,0,2017-03-10,0.034,140.006,4,,3dhzZ068rKh2fRB2uitX18,Heartbroken - Edit,spotify:track:3dhzZ068rKh2fRB2uitX18,audio_features,,0.872
951,0.06,Vibranium,,Chunkz,0.726,208483,0.815,False,,0.0004940000000000001,6,0.315,-5.597,0,2018-08-02,0.0453,105.044,4,,3i3zj8jTAHkr3b1dSR6SOU,Vibranium,spotify:track:3i3zj8jTAHkr3b1dSR6SOU,audio_features,,0.38799999999999996
953,0.13,Vossi Bop,,Stormzy,0.682,196267,0.653,True,,0.00116,8,0.129,-6.062,1,2019-04-26,0.33899999999999997,188.115,4,,44ZJ4hLD5onikKsVLQaILr,Vossi Bop,spotify:track:44ZJ4hLD5onikKsVLQaILr,audio_features,,0.428
955,0.0033399999999999997,Dilemma,,Sigma,0.493,160114,0.79,False,,0.00394,5,0.11599999999999999,-4.428999999999999,1,2019-07-12,0.0355,174.953,4,,03druhrRJ5f3MJYg38NF2c,Dilemma,spotify:track:03druhrRJ5f3MJYg38NF2c,audio_features,,0.48700000000000004
956,0.0712,Your Lovin' (feat. MØ & Yxng Bane),,Steel Banglez,0.502,203973,0.873,True,,0.0,0,0.0702,-5.175,0,2018-06-14,0.24100000000000002,81.282,4,,1p6Sc7zeA9dMIDT1mIpCJ1,Your Lovin' (feat. MØ & Yxng Bane),spotify:track:1p6Sc7zeA9dMIDT1mIpCJ1,audio_features,,0.384
958,0.00761,XTC,,Solardo,0.703,156630,0.929,False,,0.0033399999999999997,3,0.21899999999999997,-6.5,0,2019-07-19,0.0661,128.005,4,,7CN6ZYIX338ekn7pb2CpQp,XTC,spotify:track:7CN6ZYIX338ekn7pb2CpQp,audio_features,,0.585
960,0.317,Snacks,,Jax Jones,0.5670000000000001,169467,0.765,False,,0.0,1,0.14,-4.107,0,2019-07-12,0.10800000000000001,121.92399999999999,4,,5naYe7rLMZcLfO1DKg48MK,All Day And Night,spotify:track:5naYe7rLMZcLfO1DKg48MK,audio_features,,0.541
961,0.157,You Want Me (feat. Sadie Ama),,Tom Zanetti,0.893,188347,0.5820000000000001,False,,0.00558,1,0.102,-7.529,1,2016-09-16,0.0431,126.044,4,,4xX7OsX8XTGWJgRxNNIaFT,You Want Me (feat. Sadie Ama),spotify:track:4xX7OsX8XTGWJgRxNNIaFT,audio_features,,0.45899999999999996
962,0.18600000000000005,The Ascent,,Wiley,0.755,232615,0.9309999999999999,False,,5.11e-05,6,0.10400000000000001,-3.3760000000000003,0,2013-03-29,0.0693,129.97799999999998,4,,6i8w8Zdud22ehgJrrzqIVi,"Can You Hear Me? (ayayaya) (feat. Skepta, JME & Ms D)",spotify:track:6i8w8Zdud22ehgJrrzqIVi,audio_features,,0.742
968,0.14400000000000002,Ivy To Roses (Mixtape),,Mabel,0.746,232293,0.688,False,,1.12e-06,5,0.10099999999999999,-5.2410000000000005,1,2018-10-05,0.0555,109.541,4,,5h3aVgPGuKBjO27YbOdBRh,One Shot,spotify:track:5h3aVgPGuKBjO27YbOdBRh,audio_features,,0.491
971,0.055999999999999994,Honey Dew,,Rude Kid,0.735,166679,0.903,False,,0.0,0,0.23199999999999998,-4.793,0,2018-08-24,0.254,130.095,4,,2EU6LpeKDyOHKUYM7ANHHu,Honey Dew,spotify:track:2EU6LpeKDyOHKUYM7ANHHu,audio_features,,0.45899999999999996
973,0.00449,First Time,,M-22,0.705,188919,0.838,False,,0.00037,8,0.0926,-3.69,1,2017-12-08,0.0389,124.03,4,,25Mf35cnnFalpVNFp0g3hW,First Time,spotify:track:25Mf35cnnFalpVNFp0g3hW,audio_features,,0.21899999999999997
974,0.0571,Tongue N' Cheek,,Dizzee Rascal,0.545,220627,0.9179999999999999,False,,0.0,0,0.0415,-1.925,1,2011-01-01,0.0448,117.985,4,,7rQEsMAmRB4KaXhx3xJM13,Holiday,spotify:track:7rQEsMAmRB4KaXhx3xJM13,audio_features,,0.855
976,0.0743,Gang Signs & Prayer,,Stormzy,0.35,230655,0.613,False,,0.0,2,0.069,-5.452999999999999,1,2017-02-24,0.0592,120.038,4,,0ihguwGVwKihJ1Nj8fGQlY,"Blinded By Your Grace, Pt. 2 (feat. MNEK)",spotify:track:0ihguwGVwKihJ1Nj8fGQlY,audio_features,,0.22399999999999998
977,0.00594,When You Know What Love Is (Star.One Remix),,Craig David,0.7929999999999999,179440,0.6779999999999999,False,,1.2e-05,11,0.0907,-5.777,0,2019-07-19,0.0359,127.926,4,,6Ytk2YHdAXWonpm5sqxgny,When You Know What Love Is - Star.One Remix,spotify:track:6Ytk2YHdAXWonpm5sqxgny,audio_features,,0.47600000000000003
978,0.222,Freak (Joe Stone 2K18 Edit),,R3HAB,0.6659999999999999,177143,0.855,False,,0.0,11,0.502,-5.318,0,2018-12-21,0.23600000000000002,125.943,4,,2xbRwcylUnX881qaqf5ZZJ,Freak - Joe Stone 2K18 Edit,spotify:track:2xbRwcylUnX881qaqf5ZZJ,audio_features,,0.769
979,0.0162,Anywhere,,Sigma,0.7170000000000001,205250,0.872,True,,1.99e-06,11,0.205,-3.279,1,2018-06-15,0.0357,120.02600000000001,4,,6lD9nDl7jBUSIPDMAMZjuD,Anywhere,spotify:track:6lD9nDl7jBUSIPDMAMZjuD,audio_features,,0.61
981,0.685,Long Time,,Belly Squad,0.855,187920,0.679,True,,0.0,8,0.092,-6.018,0,2018-01-19,0.0756,105.01299999999999,4,,53DqDO7lcCNqT1GeUctTCB,Long Time,spotify:track:53DqDO7lcCNqT1GeUctTCB,audio_features,,0.871
983,0.162,Wavey (feat. Alika),,CLiQ,0.8370000000000001,164885,0.769,False,,0.000251,7,0.22699999999999998,-6.045,1,2017-11-03,0.22,122.948,4,,5KvRFKrsapVHYNzoM7rDUw,Wavey (feat. Alika),spotify:track:5KvRFKrsapVHYNzoM7rDUw,audio_features,,0.6809999999999999
984,0.149,6:30,,Geko,0.757,213000,0.579,True,,0.0,1,0.0543,-3.827,0,2018-05-22,0.0809,99.96799999999999,4,,6lU7kJ6k1oUew36PbPl15E,6:30,spotify:track:6lU7kJ6k1oUew36PbPl15E,audio_features,,0.56
987,0.0355,Ay Caramba,,Stay Flee Get Lizzy,0.629,211525,0.647,True,,0.00373,1,0.0797,-3.7910000000000004,1,2018-07-26,0.19899999999999998,139.787,5,,0mfEHC4z5a7533o7VNOH2c,Ay Caramba,spotify:track:0mfEHC4z5a7533o7VNOH2c,audio_features,,0.531
988,0.00837,Gold Dust (Shy FX Re-Edit),,DJ Fresh,0.62,182578,0.934,False,,0.00021600000000000002,0,0.106,-3.463,1,2012-11-30,0.0842,177.062,4,,61gnmKsVhB4TuSJWZzjI3N,Gold Dust - Shy FX Re-Edit,spotify:track:61gnmKsVhB4TuSJWZzjI3N,audio_features,,0.542
989,0.084,My Head Is A Jungle (MK Remix / Radio Edit),,Wankelmut,0.684,205161,0.789,False,,0.0028899999999999998,7,0.217,-6.888999999999999,0,2014-07-28,0.0377,123.98899999999999,4,,4NbvIwYcwx8dNGYfUX2bKB,My Head Is A Jungle - MK Remix / Radio Edit,spotify:track:4NbvIwYcwx8dNGYfUX2bKB,audio_features,,0.41100000000000003
991,0.6509999999999999,Erratic Cinematic,,Gerry Cinnamon,0.7070000000000001,194000,0.664,False,,0.0,9,0.3670000000000001,-9.682,0,2017-09-28,0.126,126.96700000000001,4,,4fDbMAFdycT0hhb3WlaDPs,Belter,spotify:track:4fDbMAFdycT0hhb3WlaDPs,audio_features,,0.48
993,0.39299999999999996,Vice Versa (feat. WSTRN),,One Acen,0.7120000000000001,190094,0.674,True,,0.0,1,0.10400000000000001,-7.454,0,2018-01-26,0.183,102.007,4,,7aIC4z5XBdEAI9kqycYxMV,Vice Versa (feat. WSTRN),spotify:track:7aIC4z5XBdEAI9kqycYxMV,audio_features,,0.875
995,0.456,Tour,,Macky Gee,0.584,289371,0.993,False,,0.688,5,0.129,1.6340000000000001,0,2017-09-19,0.0527,175.082,4,,1Mze7crzF9BWo82DiAsmjj,Tour,spotify:track:1Mze7crzF9BWo82DiAsmjj,audio_features,,0.36
996,0.00237,You Little Beauty,,FISHER,0.927,206588,0.953,False,,0.466,6,0.31,-5.524,0,2019-05-09,0.0915,123.98299999999999,4,,0mKs1tMPvyVVh0Vb25IYq2,You Little Beauty,spotify:track:0mKs1tMPvyVVh0Vb25IYq2,audio_features,,0.915
997,0.14300000000000002,TEN10,,Chip,0.7609999999999999,183996,0.8270000000000001,True,,0.0,1,0.11599999999999999,-3.1460000000000004,1,2018-09-21,0.284,105.021,4,,38xW706M5Qluex4kivcVWY,CRB Check (feat. Not3s),spotify:track:38xW706M5Qluex4kivcVWY,audio_features,,0.9620000000000001
998,0.183,Lean & Bop,,J Hus,0.902,188107,0.733,False,,0.0,9,0.255,-6.162999999999999,1,2015-10-02,0.109,105.00399999999999,4,,3Pw0GqxFrLKEwTVdThYd0Q,Lean & Bop,spotify:track:3Pw0GqxFrLKEwTVdThYd0Q,audio_features,,0.722
1000,0.00016299999999999998,5 Years of Finder,,Ninetoes,0.7829999999999999,206493,0.9570000000000001,False,,0.843,11,0.316,-5.992999999999999,0,2018-06-22,0.0385,126.023,4,,4grSCKzUQcypbNq26xQFGS,Finder - Carl Cox Remix Edit,spotify:track:4grSCKzUQcypbNq26xQFGS,audio_features,,0.4320000000000001
1001,0.8109999999999999,German,,EO,0.862,170825,0.583,False,,1.86e-05,8,0.191,-6.26,0,2018-04-06,0.0654,103.01899999999999,4,,7cwLbWHs42c8JmrW9BJZos,German,spotify:track:7cwLbWHs42c8JmrW9BJZos,audio_features,,0.852
1002,0.013000000000000001,What I Wanna,,MoStack,0.635,213080,0.684,True,,0.0,11,0.0889,-6.5729999999999995,0,2018-02-28,0.28600000000000003,131.004,5,,7MhsT4KUPPa5MPpkUjhmRU,What I Wanna,spotify:track:7MhsT4KUPPa5MPpkUjhmRU,audio_features,,0.852
1003,0.0035,Back 2 House,,Livin' Joy,0.644,213813,0.9009999999999999,False,,0.0,11,0.127,-5.392,1,2006-01-01,0.0459,131.0,4,,6LhmzKfu4kQcZqWPWDKvF9,Dreamer,spotify:track:6LhmzKfu4kQcZqWPWDKvF9,audio_features,,0.8140000000000001
1004,0.11599999999999999,Get Rich or Get Recalled,,Fredo,0.474,190541,0.785,True,,5.65e-06,11,0.247,-7.0420000000000025,1,2017-08-07,0.45,65.607,4,,3lQbeO9VFBDaKGjwKp1o3w,They Ain't 100,spotify:track:3lQbeO9VFBDaKGjwKp1o3w,audio_features,,0.379
1006,0.109,The Sound Of Kiss,,Wiley,0.731,194880,0.8759999999999999,False,,0.0,5,0.11199999999999999,-5.073,1,2012-12-14,0.275,129.972,4,,1DvUeh7ecFoLygFTpXrCMx,Heatwave (feat. Ms D),spotify:track:1DvUeh7ecFoLygFTpXrCMx,audio_features,,0.638
1008,0.0594,Save Me (Against All Odds),,Blinkie,0.41600000000000004,208582,0.825,False,,2.2100000000000002e-05,6,0.163,-6.731,0,2018-03-30,0.163,123.001,4,,2tjUoIozZR5cQDUEZJlQ6C,Save Me (Against All Odds),spotify:track:2tjUoIozZR5cQDUEZJlQ6C,audio_features,,0.207
1009,0.126,Straight Rhymez,,Aitch,0.853,232856,0.691,True,,0.0,11,0.0903,-6.251,0,2018-07-10,0.298,100.079,4,,0MBVjQJWviptcwTaXW2L3r,Straight Rhymez,spotify:track:0MBVjQJWviptcwTaXW2L3r,audio_features,,0.44799999999999995
1012,0.00182,Losing It,,FISHER,0.76,248036,0.9640000000000001,False,,0.7,2,0.0974,-5.843999999999999,1,2018-07-13,0.0576,125.0,4,,5Nbsv7ERwYRaG9fH8Zssvc,Losing It,spotify:track:5Nbsv7ERwYRaG9fH8Zssvc,audio_features,,0.6409999999999999
1013,0.175,Ribena,,Belly Squad,0.713,204000,0.633,True,,0.209,8,0.121,-10.797,0,2018-08-29,0.0551,104.98700000000001,4,,4VD3n9rspEj3dVvVM4V6Vt,Ribena,spotify:track:4VD3n9rspEj3dVvVM4V6Vt,audio_features,,0.742
1015,0.0703,4x4,,Young T & Bugsey,0.7929999999999999,221028,0.46399999999999997,False,,3.07e-06,6,0.139,-8.302999999999999,0,2017-08-03,0.254,104.023,4,,5KEL3nc5dlsA6hyS87ozRZ,4x4,spotify:track:5KEL3nc5dlsA6hyS87ozRZ,audio_features,,0.348
1016,0.0468,See Clear Now,,Wiley,0.8759999999999999,170480,0.716,False,,0.000482,1,0.0667,-6.8839999999999995,1,2008-11-10,0.135,131.942,4,,5liQj4sVRmEEESvvcb64o8,Wearing My Rolex - Radio Edit,spotify:track:5liQj4sVRmEEESvvcb64o8,audio_features,,0.755
1017,0.40399999999999997,079ME,,B Young,0.629,211853,0.601,False,,0.0,10,0.0582,-7.507999999999999,0,2018-06-21,0.309,199.921,4,,5f14ylFBAuwqVHXvafqtmd,079ME,spotify:track:5f14ylFBAuwqVHXvafqtmd,audio_features,,0.612
1018,0.00221,Badman,,Idris Elba,0.7809999999999999,226230,0.9420000000000001,False,,0.00131,11,0.0763,-6.182,1,2018-08-03,0.0649,121.99,4,,2RiUlGoBYdH1iwYPzY4Iqr,Badman - Edit,spotify:track:2RiUlGoBYdH1iwYPzY4Iqr,audio_features,,0.515
1019,0.40700000000000003,Fun With It,,Ard Adz,0.7509999999999999,205061,0.764,True,,0.0,2,0.293,-5.388,1,2017-01-20,0.377,141.534,4,,7kPklJe066YYe02yFtzFjd,Fun With It,spotify:track:7kPklJe066YYe02yFtzFjd,audio_features,,0.856
1021,0.0951,Bipolar,,Sneakbo,0.534,147226,0.624,True,,0.0,11,0.157,-7.331,0,2017-03-10,0.316,106.11399999999999,4,,5olPLu1X90R1OkaEk5Emni,Bipolar,spotify:track:5olPLu1X90R1OkaEk5Emni,audio_features,,0.473
1022,0.000607,Need U (100%) [feat. A*M*E] [Remixes],,Duke Dumont,0.621,171213,0.84,False,,0.0018800000000000002,5,0.6559999999999999,-5.52,0,2013-03-31,0.064,123.266,4,,2mpGBeLNdYe7pKo1ybEZ8Y,Need U (100%),spotify:track:2mpGBeLNdYe7pKo1ybEZ8Y,audio_features,,0.496
1025,0.221,Real One,,Aseven,0.758,185028,0.5770000000000001,True,,0.000919,9,0.152,-6.144,0,2018-09-13,0.0492,102.02799999999999,4,,6GM5cjlQN641yTKORmxt4E,Real One,spotify:track:6GM5cjlQN641yTKORmxt4E,audio_features,,0.47
1026,0.11199999999999999,THE CURE & THE CAUSE,,Fish Go Deep,0.733,157040,0.805,False,,0.626,11,0.125,-8.068,0,2006,0.0498,126.994,4,,2aYryJEl86lIZWCS6X1CUm,The Cure & The Cause - Radio Edit,spotify:track:2aYryJEl86lIZWCS6X1CUm,audio_features,,0.924
1029,0.22,nASSty,,D-Block Europe,0.654,197250,0.6629999999999999,True,,0.0,7,0.183,-5.91,0,2018-10-19,0.0751,160.04,4,,7bkzlEJJLmV6wMJIBhYAMi,nASSty,spotify:track:7bkzlEJJLmV6wMJIBhYAMi,audio_features,,0.26899999999999996
1031,0.275,Big Spang - EP,,J Hus,0.866,169360,0.845,False,,0.0,8,0.366,-3.6889999999999996,0,2018-05-30,0.233,105.07700000000001,4,,4IeXHed9x1xm8fXyrHPnd5,Dark Vader,spotify:track:4IeXHed9x1xm8fXyrHPnd5,audio_features,,0.789
1032,0.0946,Golden Boy,,Kojo Funds,0.7559999999999999,191260,0.764,True,,0.0,2,0.0909,-3.8369999999999997,1,2018-09-28,0.22899999999999998,132.07299999999998,4,,6jmuzJIkp31AMa2n4W3XSm,Who Am I? (feat. Bugzy Malone),spotify:track:6jmuzJIkp31AMa2n4W3XSm,audio_features,,0.642
1033,0.009770000000000001,Pure... Dancefloor,,Tina Moore,0.7879999999999999,234387,0.6729999999999999,False,,0.858,11,0.693,-4.754,0,2014-04-11,0.07200000000000001,122.031,4,,6PxGPmMnKXwcXqmvfwVruo,Never Gonna Let You Go,spotify:track:6PxGPmMnKXwcXqmvfwVruo,audio_features,,0.851
1038,0.0525,XYZ,,Iglooghost,0.741,157652,0.889,False,,7.75e-05,9,0.29100000000000004,-4.975,0,2019-09-18,0.051,122.036,4,,5Qorbb9mOtPHu0adPY2Znz,Drown U,spotify:track:5Qorbb9mOtPHu0adPY2Znz,audio_features,,0.44799999999999995
1039,0.0057799999999999995,Another Life,,Amnesia Scanner,0.574,254500,0.8170000000000001,False,,0.0202,2,0.354,-5.805,1,2018-09-07,0.0508,102.01,4,,2WzubBUQcauu7X1dHmXkUy,AS Too Wrong,spotify:track:2WzubBUQcauu7X1dHmXkUy,audio_features,,0.14300000000000002
1042,0.531,FIGURE BESIDE ME,,Object Blue,0.688,400373,0.505,False,,0.147,10,0.10099999999999999,-11.77,0,2019-08-16,0.0702,118.00299999999999,4,,7GYlqodPA2sXLI11yE44NZ,ECSTASY OF ST. TERESA,spotify:track:7GYlqodPA2sXLI11yE44NZ,audio_features,,0.0699
1045,0.0351,Tomo,,Slikback,0.873,148000,0.551,False,,0.20800000000000002,8,0.0561,-7.56,1,2019-02-01,0.23199999999999998,107.322,3,,2LvnV3ziTlC8C6O2Od1fQI,KYOKAI,spotify:track:2LvnV3ziTlC8C6O2Od1fQI,audio_features,,0.168
1047,0.00238,No Music,,Leila Samir,0.615,256558,0.703,False,,0.331,0,0.375,-12.697000000000001,1,2019-08-15,0.0308,134.997,4,,5FTWn7HNbo9XM5Swh7pqi3,Anxiety,spotify:track:5FTWn7HNbo9XM5Swh7pqi3,audio_features,,0.0596
1049,0.0031100000000000004,The Dark Orchestra,,Nkisi,0.428,232391,0.84,False,,0.892,1,0.11699999999999999,-8.097999999999999,1,2019-02-08,0.0773,174.912,4,,0Q4JCwgr9H8FqEKE8qvGvJ,The Dark Orchestra,spotify:track:0Q4JCwgr9H8FqEKE8qvGvJ,audio_features,,0.0547
1051,0.052000000000000005,Song Feel,,Girl Unit,0.95,163200,0.7,False,,0.0018399999999999998,0,0.0829,-4.146,1,2019-04-05,0.135,100.036,4,,3dWlpYKQGWoJ1Q2Bz3Qg8m,Pull Up,spotify:track:3dWlpYKQGWoJ1Q2Bz3Qg8m,audio_features,,0.395
1053,8.04e-05,The After EP,,DJs Pareja,0.741,330531,0.633,False,,0.794,4,0.0673,-15.024000000000001,0,2019-10-04,0.0559,122.01299999999999,4,,7LPeBMFf3nIKb5xZdDtJ9q,Filtro,spotify:track:7LPeBMFf3nIKb5xZdDtJ9q,audio_features,,0.159
1054,0.023,Fones,,Mssingno,0.5660000000000001,210373,0.841,False,,5.84e-06,7,0.121,-4.382,0,2016-02-05,0.0266,139.967,4,,6topH5EbtF69M3zmWu4yP3,Scope,spotify:track:6topH5EbtF69M3zmWu4yP3,audio_features,,0.20199999999999999
1056,0.00133,Monkey see...,,Aardvarck,0.757,347230,0.628,False,,0.0807,1,0.0877,-9.833,1,2019-10-25,0.0666,139.921,4,,4x399UcjFR7T6CeIh7pJv8,Monkey see...,spotify:track:4x399UcjFR7T6CeIh7pJv8,audio_features,,0.10300000000000001
1059,0.0851,Water Gun / Stingray,,Ninajirachi,0.784,254000,0.7020000000000001,False,,0.11199999999999999,8,0.096,-8.957,1,2019-07-19,0.0604,140.001,4,,52drCi7vj8mt4zCVcx1yU2,Water Gun,spotify:track:52drCi7vj8mt4zCVcx1yU2,audio_features,,0.32
1060,0.0577,Yayoyanoh Ep001,,Yayoyanoh,0.516,184000,0.446,True,,0.0269,4,0.0379,-7.2920000000000025,0,2018-04-03,0.128,108.59299999999999,3,,2wjU2LuGr2stO5pB4X9eML,Off Road,spotify:track:2wjU2LuGr2stO5pB4X9eML,audio_features,,0.456
1061,0.18,Free For All,,Sami Baha,0.8059999999999999,151728,0.4970000000000001,False,,0.000102,1,0.264,-8.876,1,2018-06-01,0.18100000000000002,129.976,4,,5XY5AQGbImphGlfbPQBuYd,Discreet,spotify:track:5XY5AQGbImphGlfbPQBuYd,audio_features,,0.305
1063,5.45e-06,Drmtrk V,,Scratcha DVA,0.7170000000000001,246720,0.958,False,,0.9490000000000001,2,0.0825,-4.167,1,2019-03-29,0.0329,124.99600000000001,4,,4FczDsZj8slwpppLz33rwA,Foh,spotify:track:4FczDsZj8slwpppLz33rwA,audio_features,,0.361
1065,0.415,Skinless,,DJ Heroin,0.49,284000,0.5429999999999999,False,,0.305,1,0.255,-11.364,1,2018-07-13,0.0366,122.99700000000001,4,,1UaNpssuND7BoQ3DQ9HkFx,My Veil,spotify:track:1UaNpssuND7BoQ3DQ9HkFx,audio_features,,0.135
1068,0.00025,Inner Worlds,,TSVI,0.545,323293,0.51,False,,0.867,4,0.21,-7.7970000000000015,0,2018-11-09,0.145,119.95700000000001,5,,1eu1i0zc9KNa7GOzoFl7It,Jinn,spotify:track:1eu1i0zc9KNa7GOzoFl7It,audio_features,,0.0386
1069,0.00386,WARPER,,India Jordan,0.7140000000000001,252427,0.948,False,,0.66,9,0.12300000000000001,-8.837,1,2019-09-17,0.0651,137.981,4,,1DMtmqhxuI9hexsEKQjsHx,WARPER,spotify:track:1DMtmqhxuI9hexsEKQjsHx,audio_features,,0.45399999999999996
1070,0.0264,Consumed,,Endgame,0.35,215850,0.7440000000000001,True,,0.0924,5,0.111,-5.94,1,2018-05-25,0.05,100.03200000000001,4,,3WMMIAVQ74Wf289TxhnfKV,Breathe,spotify:track:3WMMIAVQ74Wf289TxhnfKV,audio_features,,0.261
1071,0.0469,Hot (Remixes),,Full Crate,0.807,201600,0.687,False,,0.000181,11,0.185,-5.956,1,2018-08-22,0.1,100.00399999999999,4,,25DN4vHNwu14uKHkMgjUwA,Hot (Florentino Remix),spotify:track:25DN4vHNwu14uKHkMgjUwA,audio_features,,0.603
1072,0.616,Corra Linn,,Lanark Artefax,0.373,284339,0.735,False,,0.5770000000000001,5,0.0666,-7.54,1,2019-10-24,0.154,194.78099999999998,3,,0cmk7Q6WwhsP6PR6WjjqLR,Moo Orphaned Drift,spotify:track:0cmk7Q6WwhsP6PR6WjjqLR,audio_features,,0.163
