,Unnamed: 0,acousticness,album,album_id,album_name,album_uri,analysis_url,artist,danceability,duration_ms,energy,explicit,genre,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
350,350,0.268,,6ghigyTicHIi5CjSMVzFa9,Can't Stop A Man,spotify:album:6ghigyTicHIi5CjSMVzFa9,https://api.spotify.com/v1/audio-analysis/6wUlIoheUNEQV9fPidzNpi,Beres Hammond,0.687,229280.0,0.672,,reggae,6wUlIoheUNEQV9fPidzNpi,0.0,7.0,0.113,-4.867,1.0,,0.14400000000000002,81.616,4.0,https://api.spotify.com/v1/tracks/6wUlIoheUNEQV9fPidzNpi,6wUlIoheUNEQV9fPidzNpi,Can't Stop A Man,spotify:track:6wUlIoheUNEQV9fPidzNpi,audio_features,spotify:track:6wUlIoheUNEQV9fPidzNpi,0.617
351,351,0.00303,,3DqxKJW97Ljtsn5QiElaYe,Glory Glory,spotify:album:3DqxKJW97Ljtsn5QiElaYe,https://api.spotify.com/v1/audio-analysis/4uiJ7yBSX1sCX8y3yY0JR2,Beshara,0.721,314000.0,0.5579999999999999,,reggae,4uiJ7yBSX1sCX8y3yY0JR2,0.000322,10.0,0.114,-6.316,0.0,,0.0622,75.736,4.0,https://api.spotify.com/v1/tracks/4uiJ7yBSX1sCX8y3yY0JR2,4uiJ7yBSX1sCX8y3yY0JR2,Glory Glory,spotify:track:4uiJ7yBSX1sCX8y3yY0JR2,audio_features,spotify:track:4uiJ7yBSX1sCX8y3yY0JR2,0.5429999999999999
352,352,0.000264,,3DqxKJW97Ljtsn5QiElaYe,Glory Glory,spotify:album:3DqxKJW97Ljtsn5QiElaYe,https://api.spotify.com/v1/audio-analysis/2oLcfIXrWW5lyF0TsUUu1t,Beshara,0.606,318000.0,0.6679999999999999,,reggae,2oLcfIXrWW5lyF0TsUUu1t,0.909,7.0,0.36700000000000005,-6.9270000000000005,0.0,,0.0377,75.773,4.0,https://api.spotify.com/v1/tracks/2oLcfIXrWW5lyF0TsUUu1t,2oLcfIXrWW5lyF0TsUUu1t,Glory Glory - Alternative Version,spotify:track:2oLcfIXrWW5lyF0TsUUu1t,audio_features,spotify:track:2oLcfIXrWW5lyF0TsUUu1t,0.526
353,353,0.182,,4B9sP3X9aynlMyU0fABkJg,On Bond Street,spotify:album:4B9sP3X9aynlMyU0fABkJg,https://api.spotify.com/v1/audio-analysis/6Dk44ETT575wnldT5GUHAQ,Bitty McLean,0.703,250973.0,0.376,,reggae,6Dk44ETT575wnldT5GUHAQ,2.8800000000000002e-05,11.0,0.195,-5.968,1.0,,0.0703,165.438,4.0,https://api.spotify.com/v1/tracks/6Dk44ETT575wnldT5GUHAQ,6Dk44ETT575wnldT5GUHAQ,Walk Away From Love,spotify:track:6Dk44ETT575wnldT5GUHAQ,audio_features,spotify:track:6Dk44ETT575wnldT5GUHAQ,0.494
354,354,0.0253,,5cfZ5mWTwZwyzSSgDeiFN6,Reggae Gold 2019,spotify:album:5cfZ5mWTwZwyzSSgDeiFN6,https://api.spotify.com/v1/audio-analysis/2JKv3r2AUmWjrDFO3unlpq,Bitty McLean,0.55,224535.0,0.606,,reggae,2JKv3r2AUmWjrDFO3unlpq,0.0,7.0,0.115,-6.471,1.0,,0.0612,176.451,4.0,https://api.spotify.com/v1/tracks/2JKv3r2AUmWjrDFO3unlpq,2JKv3r2AUmWjrDFO3unlpq,Made To Fall In Love,spotify:track:2JKv3r2AUmWjrDFO3unlpq,audio_features,spotify:track:2JKv3r2AUmWjrDFO3unlpq,0.52
355,355,0.32899999999999996,,4xiJOYIGQXWPhIgxLcu69T,Massive Hits! - Reggae & Ska,spotify:album:4xiJOYIGQXWPhIgxLcu69T,https://api.spotify.com/v1/audio-analysis/0jsafzwL3ny30py0SNjsvM,Bitty McLean,0.875,217453.0,0.792,,reggae,0jsafzwL3ny30py0SNjsvM,0.00475,7.0,0.0837,-11.552999999999999,1.0,,0.0378,133.30200000000002,4.0,https://api.spotify.com/v1/tracks/0jsafzwL3ny30py0SNjsvM,0jsafzwL3ny30py0SNjsvM,It Keeps Rainin' (Tears From My Eyes),spotify:track:0jsafzwL3ny30py0SNjsvM,audio_features,spotify:track:0jsafzwL3ny30py0SNjsvM,0.9940000000000001
356,356,0.0129,,015atHfkTckCacqwdccLZn,Movin' On,spotify:album:015atHfkTckCacqwdccLZn,https://api.spotify.com/v1/audio-analysis/46PucNRuGWY4BjIZhGOqjf,Bitty McLean,0.6920000000000001,238253.0,0.615,,reggae,46PucNRuGWY4BjIZhGOqjf,0.000217,4.0,0.127,-9.243,0.0,,0.0618,81.42699999999999,4.0,https://api.spotify.com/v1/tracks/46PucNRuGWY4BjIZhGOqjf,46PucNRuGWY4BjIZhGOqjf,The real thing,spotify:track:46PucNRuGWY4BjIZhGOqjf,audio_features,spotify:track:46PucNRuGWY4BjIZhGOqjf,0.521
357,357,0.0215,,015atHfkTckCacqwdccLZn,Movin' On,spotify:album:015atHfkTckCacqwdccLZn,https://api.spotify.com/v1/audio-analysis/6Zl9K0CZdK1Wo1VIUEbzVW,Bitty McLean,0.804,318573.0,0.499,,reggae,6Zl9K0CZdK1Wo1VIUEbzVW,0.0006129999999999999,10.0,0.0871,-8.375,0.0,,0.0532,83.286,4.0,https://api.spotify.com/v1/tracks/6Zl9K0CZdK1Wo1VIUEbzVW,6Zl9K0CZdK1Wo1VIUEbzVW,Games,spotify:track:6Zl9K0CZdK1Wo1VIUEbzVW,audio_features,spotify:track:6Zl9K0CZdK1Wo1VIUEbzVW,0.745
358,358,0.0221,,4xiJOYIGQXWPhIgxLcu69T,Massive Hits! - Reggae & Ska,spotify:album:4xiJOYIGQXWPhIgxLcu69T,https://api.spotify.com/v1/audio-analysis/2QSXabahc4AQ4vDhirMxM0,Bitty McLean,0.5870000000000001,221933.0,0.41700000000000004,,reggae,2QSXabahc4AQ4vDhirMxM0,0.0,7.0,0.31,-11.414000000000001,1.0,,0.0416,175.69099999999997,4.0,https://api.spotify.com/v1/tracks/2QSXabahc4AQ4vDhirMxM0,2QSXabahc4AQ4vDhirMxM0,Dedicated to the One I Love,spotify:track:2QSXabahc4AQ4vDhirMxM0,audio_features,spotify:track:2QSXabahc4AQ4vDhirMxM0,0.6659999999999999
359,359,0.6759999999999999,,4B9sP3X9aynlMyU0fABkJg,On Bond Street,spotify:album:4B9sP3X9aynlMyU0fABkJg,https://api.spotify.com/v1/audio-analysis/09Z17YNS4sY5xDRGwypkkU,Bitty McLean,0.742,181560.0,0.65,,reggae,09Z17YNS4sY5xDRGwypkkU,7.4e-05,0.0,0.10300000000000001,-5.212999999999999,0.0,,0.22699999999999998,156.55100000000002,4.0,https://api.spotify.com/v1/tracks/09Z17YNS4sY5xDRGwypkkU,09Z17YNS4sY5xDRGwypkkU,Baby Tonight,spotify:track:09Z17YNS4sY5xDRGwypkkU,audio_features,spotify:track:09Z17YNS4sY5xDRGwypkkU,0.792
360,360,0.447,,30PRaPZVGsrB7CH4POEhgR,Reggae Sun Ska,spotify:album:30PRaPZVGsrB7CH4POEhgR,https://api.spotify.com/v1/audio-analysis/2dUPtJW3eZL7sn4bhOUs7M,Bitty McLean,0.657,251867.0,0.89,,reggae,2dUPtJW3eZL7sn4bhOUs7M,8.79e-05,6.0,0.209,-5.937,1.0,,0.0404,128.019,4.0,https://api.spotify.com/v1/tracks/2dUPtJW3eZL7sn4bhOUs7M,2dUPtJW3eZL7sn4bhOUs7M,It Keeps Raining (Tears from My Eyes) (Live At Wembley),spotify:track:2dUPtJW3eZL7sn4bhOUs7M,audio_features,spotify:track:2dUPtJW3eZL7sn4bhOUs7M,0.871
361,361,0.013000000000000001,,0rLDZsdMRiRdW4wDcuX80E,Everybody Loves Bob Marley,spotify:album:0rLDZsdMRiRdW4wDcuX80E,https://api.spotify.com/v1/audio-analysis/1LjAOzqiJdNxbDQwNgfviP,Bitty McLean,0.547,247680.0,0.381,,reggae,1LjAOzqiJdNxbDQwNgfviP,1.07e-06,0.0,0.106,-8.779,1.0,,0.0847,63.992,4.0,https://api.spotify.com/v1/tracks/1LjAOzqiJdNxbDQwNgfviP,1LjAOzqiJdNxbDQwNgfviP,One Drop,spotify:track:1LjAOzqiJdNxbDQwNgfviP,audio_features,spotify:track:1LjAOzqiJdNxbDQwNgfviP,0.5720000000000001
362,362,0.0436,,2n42HVFOl94Y0UD35f1qtA,Love Restart (Deluxe Edition),spotify:album:2n42HVFOl94Y0UD35f1qtA,https://api.spotify.com/v1/audio-analysis/1hOUICij35W2yBi9JNcLwv,Bitty McLean,0.67,519400.0,0.242,,reggae,1hOUICij35W2yBi9JNcLwv,0.0268,11.0,0.25,-13.802,0.0,,0.0784,81.305,4.0,https://api.spotify.com/v1/tracks/1hOUICij35W2yBi9JNcLwv,1hOUICij35W2yBi9JNcLwv,Take My Heart Love Restart - Extended Mix,spotify:track:1hOUICij35W2yBi9JNcLwv,audio_features,spotify:track:1hOUICij35W2yBi9JNcLwv,0.622
363,363,0.00505,,0bsrCJ0oZ2nTDM8rXrRonk,Sideshow Reggae,spotify:album:0bsrCJ0oZ2nTDM8rXrRonk,https://api.spotify.com/v1/audio-analysis/0ZdPnJh7Lz2bSVphnBP4uY,Black Harmony,0.804,442213.0,0.627,,reggae,0ZdPnJh7Lz2bSVphnBP4uY,0.0425,11.0,0.0855,-8.996,1.0,,0.0714,94.23100000000001,4.0,https://api.spotify.com/v1/tracks/0ZdPnJh7Lz2bSVphnBP4uY,0ZdPnJh7Lz2bSVphnBP4uY,Don't Let It Get To your Head,spotify:track:0ZdPnJh7Lz2bSVphnBP4uY,audio_features,spotify:track:0ZdPnJh7Lz2bSVphnBP4uY,0.6859999999999999
364,364,0.0028899999999999998,,2YWiOUOhY7y41qC2frqcHC,"Soul Jazz Records Presents HUSTLE! Reggae Disco - Kingston, London, New York",spotify:album:2YWiOUOhY7y41qC2frqcHC,https://api.spotify.com/v1/audio-analysis/2UaEeVfmsFooaezlQTX949,Black Harmony,0.802,439493.0,0.583,,reggae,2UaEeVfmsFooaezlQTX949,0.0586,11.0,0.102,-9.221,1.0,,0.0741,94.26100000000001,4.0,https://api.spotify.com/v1/tracks/2UaEeVfmsFooaezlQTX949,2UaEeVfmsFooaezlQTX949,Don't Let It Go To Your Head,spotify:track:2UaEeVfmsFooaezlQTX949,audio_features,spotify:track:2UaEeVfmsFooaezlQTX949,0.537
365,365,0.606,,3LxO65iJ0AkI3kU6FDBSmF,Let's Be Lovers,spotify:album:3LxO65iJ0AkI3kU6FDBSmF,https://api.spotify.com/v1/audio-analysis/5hzuAvKrGf3xFtgoAjLmIf,Black Harmony,0.539,259552.0,0.557,,reggae,5hzuAvKrGf3xFtgoAjLmIf,0.00149,9.0,0.0925,-14.027000000000001,0.0,,0.265,148.275,4.0,https://api.spotify.com/v1/tracks/5hzuAvKrGf3xFtgoAjLmIf,5hzuAvKrGf3xFtgoAjLmIf,Lets Be Lovers,spotify:track:5hzuAvKrGf3xFtgoAjLmIf,audio_features,spotify:track:5hzuAvKrGf3xFtgoAjLmIf,0.645
366,366,0.00718,,3LxO65iJ0AkI3kU6FDBSmF,Let's Be Lovers,spotify:album:3LxO65iJ0AkI3kU6FDBSmF,https://api.spotify.com/v1/audio-analysis/6y9C8Way0NXbxKSrKVKDC1,Black Harmony,0.758,348578.0,0.6609999999999999,,reggae,6y9C8Way0NXbxKSrKVKDC1,0.0144,1.0,0.0795,-9.767000000000001,0.0,,0.0632,94.13,4.0,https://api.spotify.com/v1/tracks/6y9C8Way0NXbxKSrKVKDC1,6y9C8Way0NXbxKSrKVKDC1,Don't Let It Go to Your Head (Adapted),spotify:track:6y9C8Way0NXbxKSrKVKDC1,audio_features,spotify:track:6y9C8Way0NXbxKSrKVKDC1,0.7509999999999999
367,367,0.0415,,3LxO65iJ0AkI3kU6FDBSmF,Let's Be Lovers,spotify:album:3LxO65iJ0AkI3kU6FDBSmF,https://api.spotify.com/v1/audio-analysis/4HsEdweyukG1DY1RHljduR,Black Harmony,0.764,244558.0,0.528,,reggae,4HsEdweyukG1DY1RHljduR,0.11199999999999999,11.0,0.139,-10.561,0.0,,0.0542,93.015,4.0,https://api.spotify.com/v1/tracks/4HsEdweyukG1DY1RHljduR,4HsEdweyukG1DY1RHljduR,Never Run Away,spotify:track:4HsEdweyukG1DY1RHljduR,audio_features,spotify:track:4HsEdweyukG1DY1RHljduR,0.6709999999999999
368,368,0.00615,,3LxO65iJ0AkI3kU6FDBSmF,Let's Be Lovers,spotify:album:3LxO65iJ0AkI3kU6FDBSmF,https://api.spotify.com/v1/audio-analysis/2O9pI6f56r2gX9CMbeUeso,Black Harmony,0.7609999999999999,260075.0,0.48100000000000004,,reggae,2O9pI6f56r2gX9CMbeUeso,0.0825,9.0,0.15,-12.357000000000001,1.0,,0.129,132.965,4.0,https://api.spotify.com/v1/tracks/2O9pI6f56r2gX9CMbeUeso,2O9pI6f56r2gX9CMbeUeso,What's It All About,spotify:track:2O9pI6f56r2gX9CMbeUeso,audio_features,spotify:track:2O9pI6f56r2gX9CMbeUeso,0.84
369,369,0.0542,,3LxO65iJ0AkI3kU6FDBSmF,Let's Be Lovers,spotify:album:3LxO65iJ0AkI3kU6FDBSmF,https://api.spotify.com/v1/audio-analysis/6WL61smGfv5F8gRVN913xF,Black Harmony,0.772,274573.0,0.608,,reggae,6WL61smGfv5F8gRVN913xF,0.0462,9.0,0.313,-10.2,1.0,,0.11900000000000001,87.61399999999999,4.0,https://api.spotify.com/v1/tracks/6WL61smGfv5F8gRVN913xF,6WL61smGfv5F8gRVN913xF,Reasons,spotify:track:6WL61smGfv5F8gRVN913xF,audio_features,spotify:track:6WL61smGfv5F8gRVN913xF,0.67
370,370,0.102,,3LxO65iJ0AkI3kU6FDBSmF,Let's Be Lovers,spotify:album:3LxO65iJ0AkI3kU6FDBSmF,https://api.spotify.com/v1/audio-analysis/5A0PYPm6bu1TgXCE07a9KF,Black Harmony,0.5820000000000001,233065.0,0.519,,reggae,5A0PYPm6bu1TgXCE07a9KF,0.00164,5.0,0.0754,-11.895,1.0,,0.247,80.941,4.0,https://api.spotify.com/v1/tracks/5A0PYPm6bu1TgXCE07a9KF,5A0PYPm6bu1TgXCE07a9KF,From the Heart,spotify:track:5A0PYPm6bu1TgXCE07a9KF,audio_features,spotify:track:5A0PYPm6bu1TgXCE07a9KF,0.5479999999999999
371,371,0.0006799999999999999,,3LxO65iJ0AkI3kU6FDBSmF,Let's Be Lovers,spotify:album:3LxO65iJ0AkI3kU6FDBSmF,https://api.spotify.com/v1/audio-analysis/69krg6uUbho0HjaRxEhNZe,Black Harmony,0.892,376555.0,0.47200000000000003,,reggae,69krg6uUbho0HjaRxEhNZe,0.73,6.0,0.11699999999999999,-12.136,0.0,,0.0917,133.54,4.0,https://api.spotify.com/v1/tracks/69krg6uUbho0HjaRxEhNZe,69krg6uUbho0HjaRxEhNZe,L Is for Love,spotify:track:69krg6uUbho0HjaRxEhNZe,audio_features,spotify:track:69krg6uUbho0HjaRxEhNZe,0.7490000000000001
372,372,0.301,,3LxO65iJ0AkI3kU6FDBSmF,Let's Be Lovers,spotify:album:3LxO65iJ0AkI3kU6FDBSmF,https://api.spotify.com/v1/audio-analysis/5BgZs2qPNQqo6S403yLUoA,Black Harmony,0.6890000000000001,263576.0,0.36200000000000004,,reggae,5BgZs2qPNQqo6S403yLUoA,0.0892,11.0,0.091,-12.705,1.0,,0.218,140.109,4.0,https://api.spotify.com/v1/tracks/5BgZs2qPNQqo6S403yLUoA,5BgZs2qPNQqo6S403yLUoA,Longing to Hold You,spotify:track:5BgZs2qPNQqo6S403yLUoA,audio_features,spotify:track:5BgZs2qPNQqo6S403yLUoA,0.544
373,373,0.65,,6yqpbyj6M5HFUZQpxYS6RG,"Young, Gifted & Black",spotify:album:6yqpbyj6M5HFUZQpxYS6RG,https://api.spotify.com/v1/audio-analysis/0Dqao6FoNVAv0UOllI0b0d,Bob Andy,0.607,146280.0,0.475,,reggae,0Dqao6FoNVAv0UOllI0b0d,0.000655,8.0,0.141,-9.248,1.0,,0.0361,100.53399999999999,4.0,https://api.spotify.com/v1/tracks/0Dqao6FoNVAv0UOllI0b0d,0Dqao6FoNVAv0UOllI0b0d,Peace in Your Mind (Peace of Mind),spotify:track:0Dqao6FoNVAv0UOllI0b0d,audio_features,spotify:track:0Dqao6FoNVAv0UOllI0b0d,0.882
374,374,0.597,,0G2bhhYFafOJExUbKOVcsA,Pied Piper - The Best of Bob & Marcia,spotify:album:0G2bhhYFafOJExUbKOVcsA,https://api.spotify.com/v1/audio-analysis/2OW7O0i5KH33BUiDod0gve,Bob Andy,0.7959999999999999,222440.0,0.526,,reggae,2OW7O0i5KH33BUiDod0gve,2.12e-06,11.0,0.076,-10.325,0.0,,0.369,150.439,4.0,https://api.spotify.com/v1/tracks/2OW7O0i5KH33BUiDod0gve,2OW7O0i5KH33BUiDod0gve,Life,spotify:track:2OW7O0i5KH33BUiDod0gve,audio_features,spotify:track:2OW7O0i5KH33BUiDod0gve,0.905
375,375,0.42,,1gv4XbkaqiYrYh0BaUwGlr,The Trojan UK Hits Collection,spotify:album:1gv4XbkaqiYrYh0BaUwGlr,https://api.spotify.com/v1/audio-analysis/0hOEpES6gqaQsoamXQrrEp,Bob Andy,0.648,186227.0,0.531,,reggae,0hOEpES6gqaQsoamXQrrEp,0.00253,0.0,0.499,-6.638999999999999,1.0,,0.0287,116.35,4.0,https://api.spotify.com/v1/tracks/0hOEpES6gqaQsoamXQrrEp,0hOEpES6gqaQsoamXQrrEp,To Be Young Gifted and Black,spotify:track:0hOEpES6gqaQsoamXQrrEp,audio_features,spotify:track:0hOEpES6gqaQsoamXQrrEp,0.956
376,376,0.0608,,0G2bhhYFafOJExUbKOVcsA,Pied Piper - The Best of Bob & Marcia,spotify:album:0G2bhhYFafOJExUbKOVcsA,https://api.spotify.com/v1/audio-analysis/0KvcuSR0fpNqgcDSfYZySN,Bob Andy,0.863,196907.0,0.49,,reggae,0KvcuSR0fpNqgcDSfYZySN,0.000133,0.0,0.14800000000000002,-12.968,1.0,,0.177,128.285,4.0,https://api.spotify.com/v1/tracks/0KvcuSR0fpNqgcDSfYZySN,0KvcuSR0fpNqgcDSfYZySN,You Don't Know,spotify:track:0KvcuSR0fpNqgcDSfYZySN,audio_features,spotify:track:0KvcuSR0fpNqgcDSfYZySN,0.843
377,377,0.32299999999999995,,0G2bhhYFafOJExUbKOVcsA,Pied Piper - The Best of Bob & Marcia,spotify:album:0G2bhhYFafOJExUbKOVcsA,https://api.spotify.com/v1/audio-analysis/11Q5O0QkzuYcKvaQrwiIT3,Bob Andy,0.764,166933.0,0.5379999999999999,,reggae,11Q5O0QkzuYcKvaQrwiIT3,0.191,11.0,0.17800000000000002,-8.017000000000001,0.0,,0.0626,111.206,4.0,https://api.spotify.com/v1/tracks/11Q5O0QkzuYcKvaQrwiIT3,11Q5O0QkzuYcKvaQrwiIT3,Pied Piper (feat. Marcia Griffiths),spotify:track:11Q5O0QkzuYcKvaQrwiIT3,audio_features,spotify:track:11Q5O0QkzuYcKvaQrwiIT3,0.917
378,378,0.765,,4cgumumj368OrlumS0eB8z,Studio 1 (Big Tune - Volume 1),spotify:album:4cgumumj368OrlumS0eB8z,https://api.spotify.com/v1/audio-analysis/0dUei76D8PTIe88ubQvExd,Bob Andy,0.6970000000000001,171173.0,0.489,,reggae,0dUei76D8PTIe88ubQvExd,0.20199999999999999,7.0,0.121,-9.705,1.0,,0.11800000000000001,83.11200000000001,4.0,https://api.spotify.com/v1/tracks/0dUei76D8PTIe88ubQvExd,0dUei76D8PTIe88ubQvExd,Let Them Say,spotify:track:0dUei76D8PTIe88ubQvExd,audio_features,spotify:track:0dUei76D8PTIe88ubQvExd,0.535
379,379,0.355,,0G2bhhYFafOJExUbKOVcsA,Pied Piper - The Best of Bob & Marcia,spotify:album:0G2bhhYFafOJExUbKOVcsA,https://api.spotify.com/v1/audio-analysis/5cusGXDluOc4ce4VrfSP8d,Bob Andy,0.7909999999999999,212000.0,0.444,,reggae,5cusGXDluOc4ce4VrfSP8d,4.33e-06,7.0,0.191,-8.651,1.0,,0.0605,76.63,4.0,https://api.spotify.com/v1/tracks/5cusGXDluOc4ce4VrfSP8d,5cusGXDluOc4ce4VrfSP8d,Fire Burning,spotify:track:5cusGXDluOc4ce4VrfSP8d,audio_features,spotify:track:5cusGXDluOc4ce4VrfSP8d,0.929
380,380,0.331,,6IsJ1zdk84aas0CKpGKaGH,Reggae Anthology: The Definitive Collection of Federal Records (1964-1982),spotify:album:6IsJ1zdk84aas0CKpGKaGH,https://api.spotify.com/v1/audio-analysis/4nqk3Mk4SinqatQ3OiJoTG,Bob Andy,0.588,173773.0,0.716,,reggae,4nqk3Mk4SinqatQ3OiJoTG,0.0,9.0,0.0477,-4.234,1.0,,0.115,73.813,4.0,https://api.spotify.com/v1/tracks/4nqk3Mk4SinqatQ3OiJoTG,4nqk3Mk4SinqatQ3OiJoTG,Games People Play,spotify:track:4nqk3Mk4SinqatQ3OiJoTG,audio_features,spotify:track:4nqk3Mk4SinqatQ3OiJoTG,0.9620000000000001
381,381,0.28300000000000003,,0G2bhhYFafOJExUbKOVcsA,Pied Piper - The Best of Bob & Marcia,spotify:album:0G2bhhYFafOJExUbKOVcsA,https://api.spotify.com/v1/audio-analysis/50jew3aSKUnP1Exwypo5Gn,Bob Andy,0.821,128067.0,0.5710000000000001,,reggae,50jew3aSKUnP1Exwypo5Gn,0.23399999999999999,0.0,0.114,-10.300999999999998,1.0,,0.284,77.128,4.0,https://api.spotify.com/v1/tracks/50jew3aSKUnP1Exwypo5Gn,50jew3aSKUnP1Exwypo5Gn,The Sun Shines for Me,spotify:track:50jew3aSKUnP1Exwypo5Gn,audio_features,spotify:track:50jew3aSKUnP1Exwypo5Gn,0.968
382,382,0.282,,3OsLJaFJPhOZ4NvHaBTICI,Friends,spotify:album:3OsLJaFJPhOZ4NvHaBTICI,https://api.spotify.com/v1/audio-analysis/7fGn6rMQaT0PQ6MSgBr3mE,Bob Andy,0.787,273373.0,0.599,,reggae,7fGn6rMQaT0PQ6MSgBr3mE,0.00214,0.0,0.0835,-7.69,1.0,,0.0524,121.22399999999999,4.0,https://api.spotify.com/v1/tracks/7fGn6rMQaT0PQ6MSgBr3mE,7fGn6rMQaT0PQ6MSgBr3mE,Honey,spotify:track:7fGn6rMQaT0PQ6MSgBr3mE,audio_features,spotify:track:7fGn6rMQaT0PQ6MSgBr3mE,0.826
383,383,0.7170000000000001,,7mHNiS5p3EwV4iOzcLj9PU,"Beach Diggin', Vol. 3",spotify:album:7mHNiS5p3EwV4iOzcLj9PU,https://api.spotify.com/v1/audio-analysis/7egAxxDZTzwWUbLeTOY50e,Bobbie Houston,0.669,186618.0,0.669,,reggae,7egAxxDZTzwWUbLeTOY50e,2.8899999999999998e-05,2.0,0.19399999999999998,-6.836,1.0,,0.106,144.025,4.0,https://api.spotify.com/v1/tracks/7egAxxDZTzwWUbLeTOY50e,7egAxxDZTzwWUbLeTOY50e,I Want to Make It with You,spotify:track:7egAxxDZTzwWUbLeTOY50e,audio_features,spotify:track:7egAxxDZTzwWUbLeTOY50e,0.6709999999999999
384,384,0.16899999999999998,,4hJWhgA6ZfwGmXyzQi62rM,This Is Trojan Roots,spotify:album:4hJWhgA6ZfwGmXyzQi62rM,https://api.spotify.com/v1/audio-analysis/6ZZHeFF3sM8GoKc9vl01oT,Bobby Melody,0.7929999999999999,240947.0,0.451,,reggae,6ZZHeFF3sM8GoKc9vl01oT,0.000799,6.0,0.10400000000000001,-10.47,0.0,,0.149,151.765,4.0,https://api.spotify.com/v1/tracks/6ZZHeFF3sM8GoKc9vl01oT,6ZZHeFF3sM8GoKc9vl01oT,Jah Bring I Joy,spotify:track:6ZZHeFF3sM8GoKc9vl01oT,audio_features,spotify:track:6ZZHeFF3sM8GoKc9vl01oT,0.541
385,385,0.653,,2rLgV3gBd98gH3ffZEDs7o,When Roots And Culture Ruled Dancehall,spotify:album:2rLgV3gBd98gH3ffZEDs7o,https://api.spotify.com/v1/audio-analysis/1WNBr0uuAydKXpOeyO3XJ2,Bobby Melody,0.7879999999999999,222052.0,0.8220000000000001,,reggae,1WNBr0uuAydKXpOeyO3XJ2,0.0,3.0,0.19699999999999998,-6.513,1.0,,0.151,141.911,4.0,https://api.spotify.com/v1/tracks/1WNBr0uuAydKXpOeyO3XJ2,1WNBr0uuAydKXpOeyO3XJ2,Cheer Up Sharon,spotify:track:1WNBr0uuAydKXpOeyO3XJ2,audio_features,spotify:track:1WNBr0uuAydKXpOeyO3XJ2,0.975
386,386,0.161,,48PqWmaSjSCDjofEcxCwf6,Dancing Shoes,spotify:album:48PqWmaSjSCDjofEcxCwf6,https://api.spotify.com/v1/audio-analysis/77Yw7bbhuJqBFzlQX7jm2o,Bobby Melody,0.638,221413.0,0.742,,reggae,77Yw7bbhuJqBFzlQX7jm2o,0.0,11.0,0.049,-4.7989999999999995,0.0,,0.20600000000000002,175.446,4.0,https://api.spotify.com/v1/tracks/77Yw7bbhuJqBFzlQX7jm2o,77Yw7bbhuJqBFzlQX7jm2o,Rastafari Loving,spotify:track:77Yw7bbhuJqBFzlQX7jm2o,audio_features,spotify:track:77Yw7bbhuJqBFzlQX7jm2o,0.6829999999999999
387,387,0.49,,4JXqnVJoSVbQ8fdt4Ybmrh,Reggae in Orbit: The Productions of Enos Mcleod,spotify:album:4JXqnVJoSVbQ8fdt4Ybmrh,https://api.spotify.com/v1/audio-analysis/2LZ8OEgm33X3PxRTw7O2Os,Bobby Melody,0.737,132867.0,0.41200000000000003,,reggae,2LZ8OEgm33X3PxRTw7O2Os,0.0,7.0,0.0551,-14.398,1.0,,0.149,146.972,4.0,https://api.spotify.com/v1/tracks/2LZ8OEgm33X3PxRTw7O2Os,2LZ8OEgm33X3PxRTw7O2Os,Channa Channa,spotify:track:2LZ8OEgm33X3PxRTw7O2Os,audio_features,spotify:track:2LZ8OEgm33X3PxRTw7O2Os,0.75
388,388,0.387,,48PqWmaSjSCDjofEcxCwf6,Dancing Shoes,spotify:album:48PqWmaSjSCDjofEcxCwf6,https://api.spotify.com/v1/audio-analysis/4CayBL5tDMP9v1Wm9uLQVE,Bobby Melody,0.778,224760.0,0.733,,reggae,4CayBL5tDMP9v1Wm9uLQVE,0.0,11.0,0.353,-5.0680000000000005,0.0,,0.0572,140.024,4.0,https://api.spotify.com/v1/tracks/4CayBL5tDMP9v1Wm9uLQVE,4CayBL5tDMP9v1Wm9uLQVE,Drewsland Rock,spotify:track:4CayBL5tDMP9v1Wm9uLQVE,audio_features,spotify:track:4CayBL5tDMP9v1Wm9uLQVE,0.879
389,389,0.0341,,2rLgV3gBd98gH3ffZEDs7o,When Roots And Culture Ruled Dancehall,spotify:album:2rLgV3gBd98gH3ffZEDs7o,https://api.spotify.com/v1/audio-analysis/4B1xg76V6hDROU5tbmx5ON,Bobby Melody,0.8390000000000001,408439.0,0.513,,reggae,4B1xg76V6hDROU5tbmx5ON,0.0593,8.0,0.335,-7.042999999999999,0.0,,0.121,73.32600000000001,4.0,https://api.spotify.com/v1/tracks/4B1xg76V6hDROU5tbmx5ON,4B1xg76V6hDROU5tbmx5ON,Ital Feed,spotify:track:4B1xg76V6hDROU5tbmx5ON,audio_features,spotify:track:4B1xg76V6hDROU5tbmx5ON,0.74
