,acousticness,danceability,duration_ms,energy,explicit_0,explicit_1,genre,instrumentalness,key_0,key_1,key_10,key_11,key_12,key_13,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,liveness,loudness,mode_0,mode_1,mode_2,mode_3,speechiness,tempo,time_signature_0,time_signature_1,time_signature_2,time_signature_3,time_signature_4,time_signature_5,track_id,valence,year_1962,year_1963,year_1965,year_1966,year_1967,year_1968,year_1969,year_1970,year_1971,year_1972,year_1973,year_1974,year_1975,year_1976,year_1977,year_1978,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
686,0.0626,0.36,264067.0,0.505,1,0,3,9.22e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.172,-9.129,0,1,0.0,0.0,0.026000000000000002,74.807,0,0,1,0,0.0,0.0,3SVAN3BRByDmHOhKyIDxfC,0.317,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,0.0166,0.765,266200.0,0.7879999999999999,1,0,3,0.588,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0513,-9.896,0,1,0.0,0.0,0.0332,126.87899999999999,0,0,1,0,0.0,0.0,5QLHGv0DfpeXLNFo7SFEy1,0.9640000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,8.38e-06,0.522,305707.0,0.799,1,0,3,0.0659,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.174,-3.641,0,1,0.0,0.0,0.0301,112.448,0,0,1,0,0.0,0.0,5ibELGcXGqX5x9TWFeNPxY,0.196,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,0.00031800000000000003,0.67,273240.0,0.716,1,0,3,0.47700000000000004,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.107,-8.097000000000001,0,1,0.0,0.0,0.0656,91.13600000000001,0,0,1,0,0.0,0.0,6CInKVeUjxZYpTLd177d0S,0.777,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,0.113,0.299,244827.0,0.818,1,0,3,2.46e-06,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0827,-7.942,0,1,0.0,0.0,0.0649,156.19299999999996,0,0,1,0,0.0,0.0,1pUNeXXcmAJOyK6TiVL49n,0.604,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0.0102,0.515,238640.0,0.43,0,1,3,0.00014099999999999998,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.129,-9.935,0,1,0.0,0.0,0.0369,91.84100000000001,0,0,1,0,0.0,0.0,6b2oQwSGFkzsMtQruIWm2p,0.10400000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,0.0025800000000000003,0.41700000000000004,347093.0,0.877,1,0,3,0.00165,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.39799999999999996,-8.422,0,1,0.0,0.0,0.0495,91.57799999999999,0,0,1,0,0.0,0.0,1vW6lAtewJNs7oezT8wDQd,0.593,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,0.0685,0.5429999999999999,238120.0,0.5720000000000001,1,0,3,0.00119,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0823,-13.124,0,1,0.0,0.0,0.0317,113.31200000000001,0,0,1,0,0.0,0.0,17hdos7cv1vAvcfoTU4Pym,0.5329999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,0.113,0.546,322147.0,0.865,1,0,3,3.0799999999999996e-05,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.24600000000000002,-5.704,0,1,0.0,0.0,0.0455,128.014,0,0,1,0,0.0,0.0,113VT0dXCsqDAAfe8JQ2xm,0.239,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,0.0226,0.537,198573.0,0.675,1,0,3,0.0188,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.355,-8.332,0,1,0.0,0.0,0.0309,120.54299999999999,0,0,1,0,0.0,0.0,05FgZdqxXg40X0WG8MmWMA,0.384,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,0.0237,0.426,200413.0,0.878,1,0,3,0.000118,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.17300000000000001,-8.274,0,1,0.0,0.0,0.0388,102.818,0,0,1,0,0.0,0.0,3ATIyi8OsM5ciO0CDd2iCs,0.65,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
697,0.000401,0.29100000000000004,234800.0,0.767,1,0,3,0.0119,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0763,-6.912999999999999,1,0,0.0,0.0,0.0862,175.699,0,0,1,0,0.0,0.0,4SE81CrzH0qPA8KHqM9Syz,0.358,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,0.0789,0.542,305213.0,0.626,1,0,3,0.000508,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.27699999999999997,-7.105,0,1,0.0,0.0,0.0242,89.734,0,0,1,0,0.0,0.0,4OHVCeQYPncEwZOtNAJZZx,0.813,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0.013000000000000001,0.5329999999999999,162187.0,0.7609999999999999,1,0,3,0.8290000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.207,-10.632,0,1,0.0,0.0,0.0298,122.777,0,0,1,0,0.0,0.0,4c6vZqYHFur11FbWATIJ9P,0.917,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0.0418,0.401,262573.0,0.879,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.187,-7.011,1,0,0.0,0.0,0.0508,131.901,0,0,1,0,0.0,0.0,3rhITD3Q7qlOMCebBTHL8N,0.212,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0.42,0.667,314173.0,0.6990000000000001,1,0,3,0.000442,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.201,-7.574,0,1,0.0,0.0,0.026000000000000002,118.56700000000001,0,0,1,0,0.0,0.0,4jLv3tDBu8ww2R07DvL12s,0.655,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,0.0157,0.518,236973.0,0.436,1,0,3,0.000621,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.079,-14.134,0,1,0.0,0.0,0.0349,80.88,0,0,1,0,0.0,0.0,6mcxQ1Y3uQRU0IHsvdNLH1,0.27,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0.158,0.317,240120.0,0.5710000000000001,1,0,3,2.95e-06,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0848,-7.669,0,1,0.0,0.0,0.0283,163.036,0,1,0,0,0.0,0.0,0qmCWYu7hOvriyuqXfPw7I,0.23399999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,0.00146,0.506,248973.0,0.9309999999999999,1,0,3,0.0227,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.27,-5.635,0,1,0.0,0.0,0.0305,129.56799999999998,0,0,1,0,0.0,0.0,1UVll7jjUlqSGxCZ6uXVaD,0.865,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,0.0415,0.389,358427.0,0.889,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.46299999999999997,-6.546,0,1,0.0,0.0,0.0442,171.12099999999995,0,0,1,0,0.0,0.0,5yEPxDjbbzUzyauGtnmVEC,0.524,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,0.0283,0.593,363538.0,0.693,1,0,3,0.084,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.172,-8.576,0,1,0.0,0.0,0.0305,150.489,0,0,1,0,0.0,0.0,3soLwFvqNYT90pZHSZhmK2,0.7490000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
707,1.23e-05,0.263,276867.0,0.778,1,0,3,7.64e-06,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.375,-5.4179999999999975,1,0,0.0,0.0,0.0334,90.512,0,0,1,0,0.0,0.0,0ZyrgDl8C0Cq9Gt3nPxqvd,0.203,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,0.0132,0.565,273573.0,0.902,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0561,-7.579,1,0,0.0,0.0,0.0725,133.11,0,0,1,0,0.0,0.0,2aC8wwfrM0YeTAzzk8hxqC,0.544,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,0.0207,0.488,156867.0,0.968,1,0,3,0.000124,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.14800000000000002,-5.705,0,1,0.0,0.0,0.0375,116.223,0,0,1,0,0.0,0.0,3PJqVKBvamWgzODoRwqZGm,0.584,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,0.0186,0.467,225333.0,0.7609999999999999,1,0,3,1.25e-06,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0666,-5.893,0,1,0.0,0.0,0.0386,145.241,0,0,1,0,0.0,0.0,1ddq4weEupa9Mh4SH1ruIY,0.257,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,0.894,0.484,256120.0,0.0874,1,0,3,0.154,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.11,-17.796,0,1,0.0,0.0,0.0394,94.163,0,0,1,0,0.0,0.0,0dDDB5Y0USPabzqBmajLJr,0.21899999999999997,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,0.0841,0.43799999999999994,274760.0,0.428,1,0,3,4.6299999999999994e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.138,-14.860999999999999,0,1,0.0,0.0,0.0263,94.86399999999999,0,0,1,0,0.0,0.0,1aLNpg2kKvUncflV8xE5AA,0.209,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,0.0577,0.255,229120.0,0.39299999999999996,1,0,3,0.00361,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.113,-10.654000000000002,0,1,0.0,0.0,0.0278,76.426,0,0,1,0,0.0,0.0,1bSpwPhAxZwlR2enJJsv7U,0.11800000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,0.0117,0.5329999999999999,218587.0,0.915,1,0,3,0.0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.122,-4.2410000000000005,0,1,0.0,0.0,0.0365,134.297,0,0,1,0,0.0,0.0,5zflsn7VI8qyvzrowMoTgF,0.813,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0.395,0.633,280107.0,0.49,1,0,3,6.92e-05,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0886,-7.6679999999999975,0,1,0.0,0.0,0.0255,132.178,0,1,0,0,0.0,0.0,5AMrnF761nziCWUfjBgRUI,0.66,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,0.0245,0.20199999999999999,265133.0,0.853,1,0,3,9.499999999999999e-05,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.14300000000000002,-6.3260000000000005,0,1,0.0,0.0,0.0475,100.625,0,0,1,0,0.0,0.0,5l6ab2amq8jjuNqaxFsVrl,0.37,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,0.0005780000000000001,0.409,188693.0,0.7170000000000001,0,1,3,0.0632,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.0827,-7.75,0,1,0.0,0.0,0.0395,169.21200000000005,0,0,1,0,0.0,0.0,4uPi47C1WcnhIbvCx4zCu6,0.311,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0.619,0.389,217107.0,0.47600000000000003,1,0,3,5.0900000000000004e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.255,-9.342,0,1,0.0,0.0,0.0316,148.11700000000005,0,0,1,0,0.0,0.0,6txWz9UapYHVxEd7dDIHXT,0.5660000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,0.000206,0.37,258333.0,0.946,1,0,3,0.0204,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.315,-3.8489999999999998,0,1,0.0,0.0,0.0765,130.556,0,0,1,0,0.0,0.0,0XczuPchMUnMpsLvHOsg9Y,0.387,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,0.22899999999999998,0.44,305067.0,0.498,1,0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.17300000000000001,-9.788,0,1,0.0,0.0,0.0264,77.368,0,0,1,0,0.0,0.0,2KArbNRAnfGcnZ1gSYhVy5,0.157,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,0.14400000000000002,0.528,312240.0,0.594,1,0,3,0.00175,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.165,-13.595999999999998,0,1,0.0,0.0,0.0314,150.225,0,0,1,0,0.0,0.0,7mEGddVRDdESAibWOnbXoA,0.725,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,0.00912,0.252,236360.0,0.872,1,0,3,8.79e-06,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.109,-3.752,0,1,0.0,0.0,0.0777,126.93799999999999,0,0,1,0,0.0,0.0,3m1JFLpKLYgMi1jf6Bu16P,0.39899999999999997,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,0.000479,0.467,180880.0,0.958,1,0,3,0.19899999999999998,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.299,-4.808,1,0,0.0,0.0,0.0775,145.92,0,0,1,0,0.0,0.0,5xC8uOesnn0udeXAYlAnoY,0.701,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,0.21100000000000002,0.446,165840.0,0.6859999999999999,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.205,-7.348,0,1,0.0,0.0,0.0303,80.571,0,0,1,0,0.0,0.0,4em17FyyrOE8Miw8rJwJhn,0.493,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0.00557,0.779,249267.0,0.529,1,0,3,0.0943,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.11,-12.243,1,0,0.0,0.0,0.0382,108.804,0,0,1,0,0.0,0.0,3kkDPzmtGVHhmedF3v9k7v,0.917,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,0.0186,0.23600000000000002,213533.0,0.797,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.11,-6.949,0,1,0.0,0.0,0.0447,154.336,0,0,1,0,0.0,0.0,1JYs5OOgeW1jAOaiiLlJdx,0.47700000000000004,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,0.0489,0.536,230867.0,0.985,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.369,-4.982,1,0,0.0,0.0,0.0395,99.08200000000001,0,0,1,0,0.0,0.0,0RxWeRjUUQqGUxOYn5gniE,0.826,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,0.0075200000000000015,0.284,340907.0,0.875,1,0,3,0.00046100000000000004,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.402,-6.069,1,0,0.0,0.0,0.0422,75.009,0,0,1,0,0.0,0.0,1L94M3KIu7QluZe63g64rv,0.595,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0.152,0.634,187040.0,0.877,1,0,3,0.0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.32799999999999996,-6.905,0,1,0.0,0.0,0.0607,138.388,0,0,1,0,0.0,0.0,3mqRLlD9j92BBv1ueFhJ1l,0.7490000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,0.0337,0.654,235000.0,0.611,1,0,3,0.000178,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.405,-10.45,0,1,0.0,0.0,0.11900000000000001,85.387,0,0,1,0,0.0,0.0,5PntSbMHC1ud6Vvl8x56qd,0.7859999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,0.0111,0.495,224480.0,0.9359999999999999,1,0,3,0.000709,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.276,-7.1960000000000015,1,0,0.0,0.0,0.0401,107.39399999999999,0,0,1,0,0.0,0.0,5EugXICXL06waHgP4iTI58,0.8370000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,0.55,0.449,290293.0,0.56,1,0,3,0.00011100000000000001,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.0536,-8.907,0,1,0.0,0.0,0.0268,84.689,0,0,1,0,0.0,0.0,10hLkl5k0NjO7QAJvoVzIy,0.35100000000000003,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,0.00938,0.506,213693.0,0.7609999999999999,1,0,3,0.782,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.298,-9.765,0,1,0.0,0.0,0.0404,112.51100000000001,0,0,1,0,0.0,0.0,11nv53N7ZnNTCgyl8yxvYd,0.745,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,0.0313,0.452,225787.0,0.909,1,0,3,0.0603,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.23,-3.977,0,1,0.0,0.0,0.0366,124.62299999999999,0,0,1,0,0.0,0.0,1v2zyAJrChw5JnfafSkwkJ,0.805,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,0.653,0.26,356853.0,0.462,1,0,3,0.00025,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.107,-7.6110000000000015,0,1,0.0,0.0,0.0289,141.991,0,0,1,0,0.0,0.0,55mEIzlNXYiUXoYgx9S4PI,0.0396,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
