,track_id,track_name,track_uri,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
6957,1P5GpSSraTkxFOYVwsxMXw,Feeling Irie,spotify:track:1P5GpSSraTkxFOYVwsxMXw,Feeling Irie,0.76,0.635,6,-6.676,0,0.073,0.208,0.0,0.097,0.425,91.03,audio_features,1P5GpSSraTkxFOYVwsxMXw,spotify:track:1P5GpSSraTkxFOYVwsxMXw,https://api.spotify.com/v1/tracks/1P5GpSSraTkxFOYVwsxMXw,https://api.spotify.com/v1/audio-analysis/1P5GpSSraTkxFOYVwsxMXw,191253,4
6958,4rB6eUOmwdMPbiG2B5MQVy,Bag A Tings,spotify:track:4rB6eUOmwdMPbiG2B5MQVy,Ragga Ragga Ragga 12,0.752,0.528,0,-9.208,0,0.463,0.313,0.0,0.327,0.825,77.656,audio_features,4rB6eUOmwdMPbiG2B5MQVy,spotify:track:4rB6eUOmwdMPbiG2B5MQVy,https://api.spotify.com/v1/tracks/4rB6eUOmwdMPbiG2B5MQVy,https://api.spotify.com/v1/audio-analysis/4rB6eUOmwdMPbiG2B5MQVy,157467,4
6959,0muTVrgm3x7FUPXCglIBlP,Bashment Time Featuring Mr. Easy,spotify:track:0muTVrgm3x7FUPXCglIBlP,Finally,0.714,0.561,8,-8.967,0,0.392,0.303,0.0,0.285,0.738,96.194,audio_features,0muTVrgm3x7FUPXCglIBlP,spotify:track:0muTVrgm3x7FUPXCglIBlP,https://api.spotify.com/v1/tracks/0muTVrgm3x7FUPXCglIBlP,https://api.spotify.com/v1/audio-analysis/0muTVrgm3x7FUPXCglIBlP,191533,4
6960,4wo8XbO5WYeGOMKgyj0x0H,The Right Man,spotify:track:4wo8XbO5WYeGOMKgyj0x0H,Finally,0.682,0.645,6,-9.866,1,0.416,0.0235,0.0,0.0716,0.795,125.185,audio_features,4wo8XbO5WYeGOMKgyj0x0H,spotify:track:4wo8XbO5WYeGOMKgyj0x0H,https://api.spotify.com/v1/tracks/4wo8XbO5WYeGOMKgyj0x0H,https://api.spotify.com/v1/audio-analysis/4wo8XbO5WYeGOMKgyj0x0H,163293,5
6961,6r7WFrLtJ3i70kfHJYs3Mh,Good Hole,spotify:track:6r7WFrLtJ3i70kfHJYs3Mh,Famine,0.652,0.841,6,-4.452,0,0.388,0.0183,0.0,0.238,0.894,190.033,audio_features,6r7WFrLtJ3i70kfHJYs3Mh,spotify:track:6r7WFrLtJ3i70kfHJYs3Mh,https://api.spotify.com/v1/tracks/6r7WFrLtJ3i70kfHJYs3Mh,https://api.spotify.com/v1/audio-analysis/6r7WFrLtJ3i70kfHJYs3Mh,199600,4
6962,71HK33oKvypWSsNRlZpoPK,Anything Goes,spotify:track:71HK33oKvypWSsNRlZpoPK,Def Jamaica,0.599,0.672,4,-7.388,0,0.304,0.000477,0.000241,0.147,0.429,105.242,audio_features,71HK33oKvypWSsNRlZpoPK,spotify:track:71HK33oKvypWSsNRlZpoPK,https://api.spotify.com/v1/tracks/71HK33oKvypWSsNRlZpoPK,https://api.spotify.com/v1/audio-analysis/71HK33oKvypWSsNRlZpoPK,260307,4
6963,2TajSezbrdFdex9g5L6wo9,Flex,spotify:track:2TajSezbrdFdex9g5L6wo9,Dancehall 101 Vol. 3,0.725,0.664,1,-5.596,1,0.107,0.617,0.0,0.347,0.738,154.16,audio_features,2TajSezbrdFdex9g5L6wo9,spotify:track:2TajSezbrdFdex9g5L6wo9,https://api.spotify.com/v1/tracks/2TajSezbrdFdex9g5L6wo9,https://api.spotify.com/v1/audio-analysis/2TajSezbrdFdex9g5L6wo9,230693,3
6964,4SMDAPxno8F6cO6vdpmJEU,Press Trigger,spotify:track:4SMDAPxno8F6cO6vdpmJEU,Strictly The Best Vol. 29,0.843,0.689,2,-8.315,1,0.202,0.396,0.0,0.615,0.932,107.308,audio_features,4SMDAPxno8F6cO6vdpmJEU,spotify:track:4SMDAPxno8F6cO6vdpmJEU,https://api.spotify.com/v1/tracks/4SMDAPxno8F6cO6vdpmJEU,https://api.spotify.com/v1/audio-analysis/4SMDAPxno8F6cO6vdpmJEU,225787,4
6965,16ENTozjAXh6bBGEZge2BD,Ninja Mi Ninja,spotify:track:16ENTozjAXh6bBGEZge2BD,Ninja Mi Ninja - Single,0.641,0.861,2,-4.519,1,0.245,0.465,0.0,0.366,0.946,85.969,audio_features,16ENTozjAXh6bBGEZge2BD,spotify:track:16ENTozjAXh6bBGEZge2BD,https://api.spotify.com/v1/tracks/16ENTozjAXh6bBGEZge2BD,https://api.spotify.com/v1/audio-analysis/16ENTozjAXh6bBGEZge2BD,201956,4
6966,0txUjX227ZlfLWFETNJbER,Cover Me (feat. Tinga Stewart),spotify:track:0txUjX227ZlfLWFETNJbER,Reggae Anthology: Anything Test Dead,0.887,0.73,7,-8.042,1,0.169,0.0772,2.99e-05,0.279,0.934,89.156,audio_features,0txUjX227ZlfLWFETNJbER,spotify:track:0txUjX227ZlfLWFETNJbER,https://api.spotify.com/v1/tracks/0txUjX227ZlfLWFETNJbER,https://api.spotify.com/v1/audio-analysis/0txUjX227ZlfLWFETNJbER,188600,4
6967,11KDS4ZfPY3gnJIhHM8Z3m,Higher,spotify:track:11KDS4ZfPY3gnJIhHM8Z3m,Higher,0.786,0.943,5,-2.369,1,0.0969,0.0541,8.42e-06,0.0792,0.554,105.034,audio_features,11KDS4ZfPY3gnJIhHM8Z3m,spotify:track:11KDS4ZfPY3gnJIhHM8Z3m,https://api.spotify.com/v1/tracks/11KDS4ZfPY3gnJIhHM8Z3m,https://api.spotify.com/v1/audio-analysis/11KDS4ZfPY3gnJIhHM8Z3m,202000,4
6968,1uNIWPKOnJw92GPDcvaJY9,Tight Up Skirt,spotify:track:1uNIWPKOnJw92GPDcvaJY9,Oh No It's Red Rat,0.897,0.605,7,-5.908,1,0.344,0.00891,0.0,0.206,0.674,95.023,audio_features,1uNIWPKOnJw92GPDcvaJY9,spotify:track:1uNIWPKOnJw92GPDcvaJY9,https://api.spotify.com/v1/tracks/1uNIWPKOnJw92GPDcvaJY9,https://api.spotify.com/v1/audio-analysis/1uNIWPKOnJw92GPDcvaJY9,214160,4
6969,6nGwWIh0ATJqK9cXbLqDw8,Everyone Falls in Love,spotify:track:6nGwWIh0ATJqK9cXbLqDw8,Everyone Falls In Love,0.754,0.702,10,-8.033,0,0.0429,0.0275,0.0,0.0619,0.736,95.998,audio_features,6nGwWIh0ATJqK9cXbLqDw8,spotify:track:6nGwWIh0ATJqK9cXbLqDw8,https://api.spotify.com/v1/tracks/6nGwWIh0ATJqK9cXbLqDw8,https://api.spotify.com/v1/audio-analysis/6nGwWIh0ATJqK9cXbLqDw8,228360,4
6970,00FU5uypELwgQuM9IbFC6G,Give It To Her,spotify:track:00FU5uypELwgQuM9IbFC6G,The Beat Goes On,0.6,0.583,9,-6.617,0,0.281,0.0918,0.0,0.0992,0.763,126.517,audio_features,00FU5uypELwgQuM9IbFC6G,spotify:track:00FU5uypELwgQuM9IbFC6G,https://api.spotify.com/v1/tracks/00FU5uypELwgQuM9IbFC6G,https://api.spotify.com/v1/audio-analysis/00FU5uypELwgQuM9IbFC6G,209053,5
6971,5PWEr1RHHve8kNMknJoSj7,CALL ME,spotify:track:5PWEr1RHHve8kNMknJoSj7,VOICE SHOWER LAND,0.685,0.904,1,-4.363,1,0.0716,0.00929,0.0,0.348,0.748,127.052,audio_features,5PWEr1RHHve8kNMknJoSj7,spotify:track:5PWEr1RHHve8kNMknJoSj7,https://api.spotify.com/v1/tracks/5PWEr1RHHve8kNMknJoSj7,https://api.spotify.com/v1/audio-analysis/5PWEr1RHHve8kNMknJoSj7,218520,4
6972,7Bdh5qAwRuwZ14xIA7tNKX,Shiaswasezyanaku iina,spotify:track:7Bdh5qAwRuwZ14xIA7tNKX,VOICE SHOWER LAND,0.475,0.368,9,-6.403,1,0.0377,0.659,0.0,0.134,0.193,77.028,audio_features,7Bdh5qAwRuwZ14xIA7tNKX,spotify:track:7Bdh5qAwRuwZ14xIA7tNKX,https://api.spotify.com/v1/tracks/7Bdh5qAwRuwZ14xIA7tNKX,https://api.spotify.com/v1/audio-analysis/7Bdh5qAwRuwZ14xIA7tNKX,311000,4
6973,61lXuVPSQXR5ewLDVJG1xN,Oleh Kuasa DarahMu,spotify:track:61lXuVPSQXR5ewLDVJG1xN,The Best of HPM,0.488,0.44,2,-8.226,1,0.0259,0.355,0.0919,0.314,0.26,131.073,audio_features,61lXuVPSQXR5ewLDVJG1xN,spotify:track:61lXuVPSQXR5ewLDVJG1xN,https://api.spotify.com/v1/tracks/61lXuVPSQXR5ewLDVJG1xN,https://api.spotify.com/v1/audio-analysis/61lXuVPSQXR5ewLDVJG1xN,225107,4
6974,2q2Oa6AKpmOYhmwF8RPeIR,Indah BersamaMu,spotify:track:2q2Oa6AKpmOYhmwF8RPeIR,Going Strong,0.495,0.485,7,-9.787,1,0.0297,0.589,9.49e-06,0.102,0.317,72.994,audio_features,2q2Oa6AKpmOYhmwF8RPeIR,spotify:track:2q2Oa6AKpmOYhmwF8RPeIR,https://api.spotify.com/v1/tracks/2q2Oa6AKpmOYhmwF8RPeIR,https://api.spotify.com/v1/audio-analysis/2q2Oa6AKpmOYhmwF8RPeIR,293573,4
6975,4tUdp6CpCtbwJFl8KP1juK,Bapa Yang Kekal,spotify:track:4tUdp6CpCtbwJFl8KP1juK,"Healing Worship, Vol. 1",0.664,0.263,2,-12.219,1,0.0302,0.792,7.41e-05,0.08,0.182,125.945,audio_features,4tUdp6CpCtbwJFl8KP1juK,spotify:track:4tUdp6CpCtbwJFl8KP1juK,https://api.spotify.com/v1/tracks/4tUdp6CpCtbwJFl8KP1juK,https://api.spotify.com/v1/audio-analysis/4tUdp6CpCtbwJFl8KP1juK,381453,4
6976,72O8s0RGgmiytM9CVvLhKc,Sampai Memutih Rambutku,spotify:track:72O8s0RGgmiytM9CVvLhKc,"Saat Menyembah, Vol. 4",0.629,0.498,7,-8.573,1,0.0244,0.774,7.65e-05,0.0751,0.433,133.984,audio_features,72O8s0RGgmiytM9CVvLhKc,spotify:track:72O8s0RGgmiytM9CVvLhKc,https://api.spotify.com/v1/tracks/72O8s0RGgmiytM9CVvLhKc,https://api.spotify.com/v1/audio-analysis/72O8s0RGgmiytM9CVvLhKc,300627,4
6977,2wl15FbAb9v7x7bEUwZVQY,Tuhan Tak Pernah Gagal,spotify:track:2wl15FbAb9v7x7bEUwZVQY,Most Wanted,0.618,0.37,11,-7.704,1,0.0257,0.752,0.0,0.078,0.246,139.94,audio_features,2wl15FbAb9v7x7bEUwZVQY,spotify:track:2wl15FbAb9v7x7bEUwZVQY,https://api.spotify.com/v1/tracks/2wl15FbAb9v7x7bEUwZVQY,https://api.spotify.com/v1/audio-analysis/2wl15FbAb9v7x7bEUwZVQY,215240,4
6978,00XIN8J8V1hP82kr5nyytn,Jangan Pernah Menyerah,spotify:track:00XIN8J8V1hP82kr5nyytn,New Oriental Worship 東方的讚美,0.571,0.325,3,-9.83,1,0.0281,0.826,0.00694,0.134,0.254,116.012,audio_features,00XIN8J8V1hP82kr5nyytn,spotify:track:00XIN8J8V1hP82kr5nyytn,https://api.spotify.com/v1/tracks/00XIN8J8V1hP82kr5nyytn,https://api.spotify.com/v1/audio-analysis/00XIN8J8V1hP82kr5nyytn,296893,4
6979,611LYX5Ilr2AZkVn6cMlrg,Kaulah Harapan,spotify:track:611LYX5Ilr2AZkVn6cMlrg,"15 Best Worship, Vol. 1",0.462,0.294,7,-8.456,1,0.0276,0.892,0.0,0.104,0.306,139.777,audio_features,611LYX5Ilr2AZkVn6cMlrg,spotify:track:611LYX5Ilr2AZkVn6cMlrg,https://api.spotify.com/v1/tracks/611LYX5Ilr2AZkVn6cMlrg,https://api.spotify.com/v1/audio-analysis/611LYX5Ilr2AZkVn6cMlrg,280787,4
6980,16MIvzsMw5siejfaZcBVH5,Dengan Sayapmu,spotify:track:16MIvzsMw5siejfaZcBVH5,"Best of Sari, Vol. 1",0.481,0.445,0,-6.515,1,0.028,0.69,0.0,0.229,0.175,119.96,audio_features,16MIvzsMw5siejfaZcBVH5,spotify:track:16MIvzsMw5siejfaZcBVH5,https://api.spotify.com/v1/tracks/16MIvzsMw5siejfaZcBVH5,https://api.spotify.com/v1/audio-analysis/16MIvzsMw5siejfaZcBVH5,358480,4
6981,0BG4O3MmRbRgNVhcrbYboV,Indah RencanaMu,spotify:track:0BG4O3MmRbRgNVhcrbYboV,"60 Menit Saat Teduh, Vol. 8",0.345,0.331,10,-15.205,1,0.039,0.0916,0.556,0.139,0.481,200.997,audio_features,0BG4O3MmRbRgNVhcrbYboV,spotify:track:0BG4O3MmRbRgNVhcrbYboV,https://api.spotify.com/v1/tracks/0BG4O3MmRbRgNVhcrbYboV,https://api.spotify.com/v1/audio-analysis/0BG4O3MmRbRgNVhcrbYboV,337493,3
6982,6NhUqQzGAbQzmzLc4N62ji,Engkau Alasanku Hidup,spotify:track:6NhUqQzGAbQzmzLc4N62ji,"60 Menit Saat Teduh, Vol. 10",0.486,0.437,5,-6.884,1,0.0266,0.692,0.00448,0.151,0.147,125.967,audio_features,6NhUqQzGAbQzmzLc4N62ji,spotify:track:6NhUqQzGAbQzmzLc4N62ji,https://api.spotify.com/v1/tracks/6NhUqQzGAbQzmzLc4N62ji,https://api.spotify.com/v1/audio-analysis/6NhUqQzGAbQzmzLc4N62ji,304667,4
6983,0je6V9ncHTbyl1kXDo5RXc,Phenomenal,spotify:track:0je6V9ncHTbyl1kXDo5RXc,Kan Kan Riddim,0.949,0.473,0,-6.618,1,0.203,0.289,0.0,0.0617,0.808,126.017,audio_features,0je6V9ncHTbyl1kXDo5RXc,spotify:track:0je6V9ncHTbyl1kXDo5RXc,https://api.spotify.com/v1/tracks/0je6V9ncHTbyl1kXDo5RXc,https://api.spotify.com/v1/audio-analysis/0je6V9ncHTbyl1kXDo5RXc,185918,4
6984,4qrsrsAIQmUqsL6BSmod5B,Jab Party - Hot Bottle Riddim,spotify:track:4qrsrsAIQmUqsL6BSmod5B,Jab Party,0.769,0.821,1,-6.216,1,0.23,0.186,0.0,0.469,0.651,135.029,audio_features,4qrsrsAIQmUqsL6BSmod5B,spotify:track:4qrsrsAIQmUqsL6BSmod5B,https://api.spotify.com/v1/tracks/4qrsrsAIQmUqsL6BSmod5B,https://api.spotify.com/v1/audio-analysis/4qrsrsAIQmUqsL6BSmod5B,213642,4
6985,1kECybNJcegrM4LARvQYVh,Pump Me Up,spotify:track:1kECybNJcegrM4LARvQYVh,Next To You,0.764,0.868,5,-7.21,0,0.0459,0.107,0.0,0.0442,0.8,108.988,audio_features,1kECybNJcegrM4LARvQYVh,spotify:track:1kECybNJcegrM4LARvQYVh,https://api.spotify.com/v1/tracks/1kECybNJcegrM4LARvQYVh,https://api.spotify.com/v1/audio-analysis/1kECybNJcegrM4LARvQYVh,236853,4
6986,0OhmD6tJBaMgpfUlJg7tuj,Wet Me,spotify:track:0OhmD6tJBaMgpfUlJg7tuj,Next To You,0.755,0.885,11,-4.628,0,0.0347,0.12,0.000468,0.246,0.859,102.983,audio_features,0OhmD6tJBaMgpfUlJg7tuj,spotify:track:0OhmD6tJBaMgpfUlJg7tuj,https://api.spotify.com/v1/tracks/0OhmD6tJBaMgpfUlJg7tuj,https://api.spotify.com/v1/audio-analysis/0OhmD6tJBaMgpfUlJg7tuj,283800,4
6987,1GIwMWzdiAJTkeMn7SlOs4,Good Up Good Up (Sort Out),spotify:track:1GIwMWzdiAJTkeMn7SlOs4,Good Up Good Up (Sort Out),0.769,0.909,7,-3.966,1,0.0617,0.0883,1.56e-05,0.1,0.51,108.002,audio_features,1GIwMWzdiAJTkeMn7SlOs4,spotify:track:1GIwMWzdiAJTkeMn7SlOs4,https://api.spotify.com/v1/tracks/1GIwMWzdiAJTkeMn7SlOs4,https://api.spotify.com/v1/audio-analysis/1GIwMWzdiAJTkeMn7SlOs4,214346,4
6988,4zquhM9cItuS1mzPNCAJoo,Feel It,spotify:track:4zquhM9cItuS1mzPNCAJoo,Pop's Guitar Riddim,0.786,0.899,11,-2.875,1,0.0506,0.0986,0.0216,0.0616,0.93,105.988,audio_features,4zquhM9cItuS1mzPNCAJoo,spotify:track:4zquhM9cItuS1mzPNCAJoo,https://api.spotify.com/v1/tracks/4zquhM9cItuS1mzPNCAJoo,https://api.spotify.com/v1/audio-analysis/4zquhM9cItuS1mzPNCAJoo,237960,4
6989,2HCI4c62Y29dpP3P9Kkrdd,Nasty Up,spotify:track:2HCI4c62Y29dpP3P9Kkrdd,Darkseid Riddim,0.8,0.671,1,-7.082,1,0.103,0.212,0.0,0.127,0.596,160.027,audio_features,2HCI4c62Y29dpP3P9Kkrdd,spotify:track:2HCI4c62Y29dpP3P9Kkrdd,https://api.spotify.com/v1/tracks/2HCI4c62Y29dpP3P9Kkrdd,https://api.spotify.com/v1/audio-analysis/2HCI4c62Y29dpP3P9Kkrdd,214738,4
6990,3eM1OyuTO7tYQ4dkRYiMQw,Middle of Something,spotify:track:3eM1OyuTO7tYQ4dkRYiMQw,Problem Is a Problem,0.82,0.893,2,-3.251,1,0.0486,0.259,0.0895,0.0942,0.526,107.998,audio_features,3eM1OyuTO7tYQ4dkRYiMQw,spotify:track:3eM1OyuTO7tYQ4dkRYiMQw,https://api.spotify.com/v1/tracks/3eM1OyuTO7tYQ4dkRYiMQw,https://api.spotify.com/v1/audio-analysis/3eM1OyuTO7tYQ4dkRYiMQw,216331,4
6991,4yF8SCRZcXYrwrd6DDjoOu,Woman By My Side,spotify:track:4yF8SCRZcXYrwrd6DDjoOu,Soca Gold 2007,0.687,0.918,0,-4.821,1,0.0351,0.00202,0.000185,0.0695,0.961,114.985,audio_features,4yF8SCRZcXYrwrd6DDjoOu,spotify:track:4yF8SCRZcXYrwrd6DDjoOu,https://api.spotify.com/v1/tracks/4yF8SCRZcXYrwrd6DDjoOu,https://api.spotify.com/v1/audio-analysis/4yF8SCRZcXYrwrd6DDjoOu,279427,4
6992,6tYdPcVJ1tBjRj3gy7ffXa,Good Morning,spotify:track:6tYdPcVJ1tBjRj3gy7ffXa,Good Morning,0.792,0.83,5,-5.351,0,0.0828,0.157,0.0,0.0817,0.961,130.028,audio_features,6tYdPcVJ1tBjRj3gy7ffXa,spotify:track:6tYdPcVJ1tBjRj3gy7ffXa,https://api.spotify.com/v1/tracks/6tYdPcVJ1tBjRj3gy7ffXa,https://api.spotify.com/v1/audio-analysis/6tYdPcVJ1tBjRj3gy7ffXa,215883,4
6993,2pCgTikDbecH8IAmqDuHnZ,Road March Bacchanal 2,spotify:track:2pCgTikDbecH8IAmqDuHnZ,Greatest Hits,0.749,0.884,5,-4.795,0,0.215,0.028,0.0,0.29,0.578,161.028,audio_features,2pCgTikDbecH8IAmqDuHnZ,spotify:track:2pCgTikDbecH8IAmqDuHnZ,https://api.spotify.com/v1/tracks/2pCgTikDbecH8IAmqDuHnZ,https://api.spotify.com/v1/audio-analysis/2pCgTikDbecH8IAmqDuHnZ,243331,4
6994,2EZwhkaLw9yoJ3RFawdOHm,Come To Meh,spotify:track:2EZwhkaLw9yoJ3RFawdOHm,Soca Gold 2011,0.721,0.884,0,-4.298,1,0.21,0.101,6.21e-05,0.196,0.522,161.99,audio_features,2EZwhkaLw9yoJ3RFawdOHm,spotify:track:2EZwhkaLw9yoJ3RFawdOHm,https://api.spotify.com/v1/tracks/2EZwhkaLw9yoJ3RFawdOHm,https://api.spotify.com/v1/audio-analysis/2EZwhkaLw9yoJ3RFawdOHm,218227,4
6995,2ge4hm5buGzqn8mu96QVQG,Gyal Owner,spotify:track:2ge4hm5buGzqn8mu96QVQG,Tight Squeeze Riddim,0.671,0.878,1,-4.735,0,0.0413,0.213,0.00106,0.0926,0.967,128.904,audio_features,2ge4hm5buGzqn8mu96QVQG,spotify:track:2ge4hm5buGzqn8mu96QVQG,https://api.spotify.com/v1/tracks/2ge4hm5buGzqn8mu96QVQG,https://api.spotify.com/v1/audio-analysis/2ge4hm5buGzqn8mu96QVQG,203757,4
6996,6SKEGZVLzOk90tU9ZBFcet,Hulk,spotify:track:6SKEGZVLzOk90tU9ZBFcet,Get Soca 2018,0.767,0.916,8,-5.414,1,0.23,0.0158,8.97e-06,0.158,0.697,129.02,audio_features,6SKEGZVLzOk90tU9ZBFcet,spotify:track:6SKEGZVLzOk90tU9ZBFcet,https://api.spotify.com/v1/tracks/6SKEGZVLzOk90tU9ZBFcet,https://api.spotify.com/v1/audio-analysis/6SKEGZVLzOk90tU9ZBFcet,187250,4
6997,7vaNB9GdsURzeSEJ5uXldO,Workey Workey,spotify:track:7vaNB9GdsURzeSEJ5uXldO,Soca 101 Vol. 4,0.745,0.893,8,-4.657,1,0.0408,0.0146,0.341,0.135,0.882,109.032,audio_features,7vaNB9GdsURzeSEJ5uXldO,spotify:track:7vaNB9GdsURzeSEJ5uXldO,https://api.spotify.com/v1/tracks/7vaNB9GdsURzeSEJ5uXldO,https://api.spotify.com/v1/audio-analysis/7vaNB9GdsURzeSEJ5uXldO,331080,4
6998,4ElT9HsG8JqCNl9RSzNckd,Swing Engine,spotify:track:4ElT9HsG8JqCNl9RSzNckd,Soca 101 Vol. 1,0.743,0.887,0,-5.803,1,0.0453,0.00239,0.00765,0.102,0.54,139.886,audio_features,4ElT9HsG8JqCNl9RSzNckd,spotify:track:4ElT9HsG8JqCNl9RSzNckd,https://api.spotify.com/v1/tracks/4ElT9HsG8JqCNl9RSzNckd,https://api.spotify.com/v1/audio-analysis/4ElT9HsG8JqCNl9RSzNckd,224773,4
6999,3VMqM5ryQlsQEH3CWSLLhQ,So Long,spotify:track:3VMqM5ryQlsQEH3CWSLLhQ,The Purple Heart Riddim,0.859,0.93,6,-3.793,1,0.103,0.155,1.05e-06,0.117,0.962,105.964,audio_features,3VMqM5ryQlsQEH3CWSLLhQ,spotify:track:3VMqM5ryQlsQEH3CWSLLhQ,https://api.spotify.com/v1/tracks/3VMqM5ryQlsQEH3CWSLLhQ,https://api.spotify.com/v1/audio-analysis/3VMqM5ryQlsQEH3CWSLLhQ,183491,4
7000,1gdjPy3aUqN0K1q5sXpdAZ,Fattt,spotify:track:1gdjPy3aUqN0K1q5sXpdAZ,Caution Riddim,0.882,0.887,1,-3.146,1,0.207,0.0561,0.0,0.286,0.742,133.993,audio_features,1gdjPy3aUqN0K1q5sXpdAZ,spotify:track:1gdjPy3aUqN0K1q5sXpdAZ,https://api.spotify.com/v1/tracks/1gdjPy3aUqN0K1q5sXpdAZ,https://api.spotify.com/v1/audio-analysis/1gdjPy3aUqN0K1q5sXpdAZ,193489,4
7001,7ic0Xv2BKe8kDZ2xhcnhFK,Yvonne,spotify:track:7ic0Xv2BKe8kDZ2xhcnhFK,Parang Soca Christmas,0.769,0.592,5,-12.155,1,0.0615,0.112,1.71e-05,0.0473,0.958,139.486,audio_features,7ic0Xv2BKe8kDZ2xhcnhFK,spotify:track:7ic0Xv2BKe8kDZ2xhcnhFK,https://api.spotify.com/v1/tracks/7ic0Xv2BKe8kDZ2xhcnhFK,https://api.spotify.com/v1/audio-analysis/7ic0Xv2BKe8kDZ2xhcnhFK,436442,4
7002,1cw7viHZmIPITvXEev2Hpr,Medley: Parang Soca/hurray Hurrah/ Indian Parang Chic/muchacha/wave With Santa,spotify:track:1cw7viHZmIPITvXEev2Hpr,Parang Soca Christmas,0.735,0.682,0,-11.718,1,0.0493,0.226,0.0,0.0994,0.945,128.698,audio_features,1cw7viHZmIPITvXEev2Hpr,spotify:track:1cw7viHZmIPITvXEev2Hpr,https://api.spotify.com/v1/tracks/1cw7viHZmIPITvXEev2Hpr,https://api.spotify.com/v1/audio-analysis/1cw7viHZmIPITvXEev2Hpr,341960,4
7003,3tE8aKnpexx48gzj8M8ZjR,Take Ya Clothes Off,spotify:track:3tE8aKnpexx48gzj8M8ZjR,Soca 101 Vol.2,0.785,0.957,0,-5.143,1,0.0538,0.0791,0.0234,0.0939,0.798,125.049,audio_features,3tE8aKnpexx48gzj8M8ZjR,spotify:track:3tE8aKnpexx48gzj8M8ZjR,https://api.spotify.com/v1/tracks/3tE8aKnpexx48gzj8M8ZjR,https://api.spotify.com/v1/audio-analysis/3tE8aKnpexx48gzj8M8ZjR,233640,4
7004,2cRz3VBjEYqcUVq6voRsYC,Lift Ya Leg Up,spotify:track:2cRz3VBjEYqcUVq6voRsYC,Soca 101 Vol. 3,0.526,0.917,0,-6.645,1,0.0398,0.00883,0.369,0.0709,0.858,130.28,audio_features,2cRz3VBjEYqcUVq6voRsYC,spotify:track:2cRz3VBjEYqcUVq6voRsYC,https://api.spotify.com/v1/tracks/2cRz3VBjEYqcUVq6voRsYC,https://api.spotify.com/v1/audio-analysis/2cRz3VBjEYqcUVq6voRsYC,258760,4
7005,6d4GeSvA4YoqX4jkWvA3CX,British Army Song,spotify:track:6d4GeSvA4YoqX4jkWvA3CX,British Army Song,0.682,0.815,8,-9.313,0,0.0697,0.173,0.0,0.148,0.555,140.016,audio_features,6d4GeSvA4YoqX4jkWvA3CX,spotify:track:6d4GeSvA4YoqX4jkWvA3CX,https://api.spotify.com/v1/tracks/6d4GeSvA4YoqX4jkWvA3CX,https://api.spotify.com/v1/audio-analysis/6d4GeSvA4YoqX4jkWvA3CX,161143,4
7006,0IYAESxByqi4TmDNqeDsxC,Party Alien,spotify:track:0IYAESxByqi4TmDNqeDsxC,Party Alien,0.882,0.603,6,-5.808,0,0.0393,0.0413,0.107,0.102,0.738,123.953,audio_features,0IYAESxByqi4TmDNqeDsxC,spotify:track:0IYAESxByqi4TmDNqeDsxC,https://api.spotify.com/v1/tracks/0IYAESxByqi4TmDNqeDsxC,https://api.spotify.com/v1/audio-analysis/0IYAESxByqi4TmDNqeDsxC,158006,4
7007,5xNt10KizzylGlyOml4Mko,Dangerous,spotify:track:5xNt10KizzylGlyOml4Mko,Dangerous,0.71,0.602,9,-4.583,1,0.106,0.0458,2.01e-05,0.148,0.45,131.664,audio_features,5xNt10KizzylGlyOml4Mko,spotify:track:5xNt10KizzylGlyOml4Mko,https://api.spotify.com/v1/tracks/5xNt10KizzylGlyOml4Mko,https://api.spotify.com/v1/audio-analysis/5xNt10KizzylGlyOml4Mko,169718,5
7008,7pY9iTW6dK8ejs2K7JNbrt,Fresh and Icy,spotify:track:7pY9iTW6dK8ejs2K7JNbrt,Fresh and Icy,0.584,0.367,3,-9.81,0,0.415,0.619,0.0,0.0917,0.458,88.041,audio_features,7pY9iTW6dK8ejs2K7JNbrt,spotify:track:7pY9iTW6dK8ejs2K7JNbrt,https://api.spotify.com/v1/tracks/7pY9iTW6dK8ejs2K7JNbrt,https://api.spotify.com/v1/audio-analysis/7pY9iTW6dK8ejs2K7JNbrt,180433,4
7009,2kEaouAnKFG2LsgNAbpINQ,Nah Mad (Ova Nuh Gyal),spotify:track:2kEaouAnKFG2LsgNAbpINQ,Nah Mad (Ova Nuh Gyal),0.605,0.745,10,-5.021,0,0.405,0.669,0.0,0.175,0.886,129.395,audio_features,2kEaouAnKFG2LsgNAbpINQ,spotify:track:2kEaouAnKFG2LsgNAbpINQ,https://api.spotify.com/v1/tracks/2kEaouAnKFG2LsgNAbpINQ,https://api.spotify.com/v1/audio-analysis/2kEaouAnKFG2LsgNAbpINQ,192052,5
